row_id	lexeme_file	concept	counterpart	proto	protoform	derivation_class	source_file	source_heading	source_anchor_or_line_hint	date_or_section	fragment_ref	fragment_type	issue_tags	current_status	linked_packet_file	linked_research_memo_file	linked_dossier_or_analysis_files	one_sentence_summary	recommended_next_use	needs_literature_agent	shared_with_row_ids
2030	2030-fowl-fugol.md	fowl	fugol	*fúglaz	*fúglaz	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	NWGmc u-lowering Exceptions Near Labials	lines 63-166	2026-02-13	DEV_NOTES:line-63-166	copied_shared_lexeme_fragment	u_lowering;known_exception;reconstruction_disagreement	current	Germanic/docs/lexeme_reports/packets/2030-fowl-fugol.md	Germanic/docs/lexeme_reports/research_memos/2030-fowl-fugol.md		The opening survey frames fugol as a lexical u-retention exception.	cite_in_final_report	no	2162,2298,2300
2102	2102-light-līehtan.md	light	līehtan	*léuxtijaną	*léuxtijaną	regular	Germanic/docs/DEV_NOTES.md	Corpus rows that depend on the current loss rule	lines 39278-39288	current *xt audit	DEV_NOTES:line-39278-39288	copied_shared_lexeme_fragment	xt_preservation;preconsonantal_x_loss;verification;rule_scope	current	Germanic/docs/lexeme_reports/packets/2102-light-līehtan.md	Germanic/docs/lexeme_reports/research_memos/2102-light-līehtan.md	Germanic/docs/analysis/ws_vs_anglian_dialect_differences.md	The shared *xt audit shows that row 2102 keeps *x before single *t by rule and is not a loss-rule problem case.	keep_as_general_background	no	2010,2086,2125,2140,2291
2102	2102-light-līehtan.md	light	līehtan	*léuxtijaną	*léuxtijaną	regular	Germanic/docs/DEV_NOTES.md	Empirical Confirmation from Our TSV and Final Resolution	lines 8717-8759, especially 8727 and 8743-8759	superseded pre-PGmc notation	DEV_NOTES:line-8717-8759	superseded_or_diagnostic_for_lexeme	old_notation;heavy_class_i;pre_pgmc_policy;packet_history	superseded	Germanic/docs/lexeme_reports/packets/2102-light-līehtan.md	Germanic/docs/lexeme_reports/research_memos/2102-light-līehtan.md	Germanic/docs/analysis/ws_vs_anglian_dialect_differences.md	The older *leuxtjăną table survives only as superseded notation history from before the PGmc *-ij- decision.	use_to_explain_superseded_analysis	no	2004,2011,2027,2041,2093
2102	2102-light-līehtan.md	light	līehtan	*léuxtijaną	*léuxtijaną	regular	Germanic/docs/lexeme_reports/packets/2102-light-līehtan.md	Local lexical-table hits	lines 99-109	packet source audit	packet:line-99-109	bibliography_or_source_audit_for_lexeme	noun_family;false_rival_target;gloss_collision;packet_hygiene	misleading_if_uncontextualized	Germanic/docs/lexeme_reports/packets/2102-light-līehtan.md	Germanic/docs/lexeme_reports/research_memos/2102-light-līehtan.md	Germanic/docs/analysis/ws_vs_anglian_dialect_differences.md	The packet's noun hit lēoht is family background only and should not compete with the verbal target līehtan.	keep_as_general_background	no
2107	2107-live-lifeþ.md	live	lifeþ	*libēną	*líbēθi	late_analogy	Germanic/docs/DEV_NOTES.md	The Class III paradigm: stem alternation	lines 4093-4105	row-2107 paradigm-cell analysis	DEV_NOTES:line-4093-4105	copied_shared_lexeme_fragment	class_iii_weak_verbs;paradigm_cells;stem_alternation;protoform_vs_proto	current	Germanic/docs/lexeme_reports/packets/2107-live-lifeþ.md	Germanic/docs/lexeme_reports/research_memos/2107-live-lifeþ.md		The shared class-III table explains why libban and lifeþ are different paradigm cells of the same lexeme.	cite_in_final_report	no	2058
2107	2107-live-lifeþ.md	live	lifeþ	*libēną	*líbēθi	late_analogy	Germanic/docs/DEV_NOTES.md	North. lifed as archaism; Anglian lifg- forms as innovations	lines 4146-4189	row-2107 paradigm-cell analysis	DEV_NOTES:line-4146-4189	lexeme_specific	archaism;attestation;anglian_innovations;dialectology	current	Germanic/docs/lexeme_reports/packets/2107-live-lifeþ.md	Germanic/docs/lexeme_reports/research_memos/2107-live-lifeþ.md		The row-specific philology makes Northumbrian lifed the archaic finite-cell evidence and demotes Anglian lifg- forms to remodeled background.	cite_in_final_report	no
2107	2107-live-lifeþ.md	live	lifeþ	*libēną	*líbēθi	late_analogy	Germanic/docs/DEV_NOTES.md	Research on Option 2: 3sg present pathway (2026-03-09 continued)	lines 4320-4374	2026-03-09 continuation and decision	DEV_NOTES:line-4320-4374	lexeme_specific	3sg_present;pipeline_probe;decision;protoform_vs_proto	current	Germanic/docs/lexeme_reports/packets/2107-live-lifeþ.md	Germanic/docs/lexeme_reports/research_memos/2107-live-lifeþ.md		The controlling current note tests *libēþi > lifeþ, calls the pathway lautgesetzlich, and adopts the finite-cell solution.	cite_in_final_report	no
2107	2107-live-lifeþ.md	live	lifeþ	*libēną	*líbēθi	late_analogy	Germanic/docs/DEV_NOTES.md	Pre-decision pathway comparison and Option-1 recommendation	lines 4212-4314	pre-probe recommendation stage	DEV_NOTES:line-4212-4314	superseded_or_diagnostic_for_lexeme	not_tested_stage;option_1_preferred;finite_cell_pending;project_chronology	superseded	Germanic/docs/lexeme_reports/packets/2107-live-lifeþ.md	Germanic/docs/lexeme_reports/research_memos/2107-live-lifeþ.md		This earlier stage still treated *libjăną > libban as the best single-row solution because the 3sg path had not yet been tested.	use_to_explain_superseded_analysis	no
2107	2107-live-lifeþ.md	live	lifeþ	*libēną	*líbēθi	late_analogy	Germanic/docs/DEV_NOTES.md	Implementation log briefly collapsing PROTO into the paradigm-cell form	lines 4603-4605	2026-03-09 implementation log	DEV_NOTES:line-4603-4605	superseded_or_diagnostic_for_lexeme	implementation_log;stale_proto_change;metadata_history	diagnostic_only	Germanic/docs/lexeme_reports/packets/2107-live-lifeþ.md	Germanic/docs/lexeme_reports/research_memos/2107-live-lifeþ.md		A short implementation log temporarily changed PROTO to *libēþi, but the live row later restored the PROTO versus PROTOFORM distinction.	use_as_project_history_only	no
2107	2107-live-lifeþ.md	live	lifeþ	*libēną	*líbēθi	late_analogy	Germanic/docs/DEV_NOTES.md	Root Cause: θ/þ inconsistency	lines 8290-8365	resolved parser-history note	DEV_NOTES:line-8290-8365	superseded_or_diagnostic_for_lexeme	theta_thorn_mismatch;parser_failure;notation_cleanup;resolved	diagnostic_only	Germanic/docs/lexeme_reports/packets/2107-live-lifeþ.md	Germanic/docs/lexeme_reports/research_memos/2107-live-lifeþ.md		The theta-versus-thorn note is resolved parser history explaining a temporary no-output state, not a philological objection to the row.	use_as_project_history_only	no
2109	2109-loam-lām.md	loam	lām	*laimōn	*láimą	early_analogy	Germanic/docs/DEV_NOTES.md	§17.39 *láimōn → lāfe (expected lām): TSV proto stem-class mismatch + cascade artifact note	lines 38726-38835		DEV_NOTES:line-38726-38835	lexeme_specific	stem_class;protoform_vs_proto;early_class_shift;row_policy;target_stability	current	Germanic/docs/lexeme_reports/packets/2109-loam-lām.md	Germanic/docs/lexeme_reports/research_memos/2109-loam-lām.md		This is the controlling current row note: keep cognate-set *laimōn but switch the row-level PROTOFORM to *láimą so the OE target remains lām.	cite_in_final_report	no
2109	2109-loam-lām.md	loam	lām	*laimōn	*láimą	early_analogy	Germanic/docs/DEV_NOTES.md	Source audit; Field consensus	lines 38774-38812		DEV_NOTES:line-38774-38812	bibliography_or_source_audit_for_lexeme	source_audit;printed_dictionary_consensus;oe_neuter;wiktionary_outlier	current	Germanic/docs/lexeme_reports/packets/2109-loam-lām.md	Germanic/docs/lexeme_reports/research_memos/2109-loam-lām.md		The source audit preserves the direct quotations showing an n-stem comparative headword alongside an OE neuter reflex and treats Wiktionary's a-stem as an outlier.	cite_in_final_report	no
2109	2109-loam-lām.md	loam	lām	*laimōn	*láimą	early_analogy	Germanic/docs/DEV_NOTES.md	Project precedent	lines 39962-39969		DEV_NOTES:line-39962-39969	copied_shared_lexeme_fragment	protoform_vs_proto;project_precedent;cross_gmc_headword;row_policy	current	Germanic/docs/lexeme_reports/packets/2109-loam-lām.md	Germanic/docs/lexeme_reports/research_memos/2109-loam-lām.md		The later summary names loam as a precedent for changing only the row-level PROTOFORM while leaving the cross-Germanic headword intact.	cite_in_final_report	no	2013,2053,2152,2183
2109	2109-loam-lām.md	loam	lām	*laimōn	*láimą	early_analogy	Germanic/docs/DEV_NOTES.md	§17.39.1 follow-up: cascade artifact for *aim:ōn → ā:β:e	lines 38837-38861		DEV_NOTES:line-38837-38861	superseded_or_diagnostic_for_lexeme	cascade_artifact;proto_to_oe_bug;aim_ōn_shape;non_blocking_follow_up	diagnostic_only	Germanic/docs/lexeme_reports/packets/2109-loam-lām.md	Germanic/docs/lexeme_reports/research_memos/2109-loam-lām.md		The *aim:ōn > ā:β:e note explains a separate cascade artifact behind inherited-input failures but does not compete with the adopted *láimą > lām row solution.	keep_as_general_background	no
2109	2109-loam-lām.md	loam	lām	*laimōn	*láimą	early_analogy	Germanic/docs/DEV_NOTES.md	Case 3: *flaskō → *flaskōn (OE flasce 'flask, bottle')	line 3853		DEV_NOTES:line-3853	superseded_or_diagnostic_for_lexeme	pre_fix_output;old_trace;project_chronology;stale_history	superseded	Germanic/docs/lexeme_reports/packets/2109-loam-lām.md	Germanic/docs/lexeme_reports/research_memos/2109-loam-lām.md		The old table row preserving *laimōn > lāme is stale project history only and predates the later source audit and row fix.	use_to_explain_superseded_analysis	no
2114	2114-lung-lungen.md	lung	lungen	*lungō	*lúnganjō	early_analogy	Germanic/docs/DEV_NOTES.md	14.6 Implementing Inter-Stress Raising: *a → *u (2026-04-12)	lines 17910-17929	2026-04-12 implementation verification	DEV_NOTES:line-17910-17929	copied_shared_lexeme_fragment	inter_stress_raising;derivational_suffix;implementation;verification;protoform_vs_proto	current	Germanic/docs/lexeme_reports/packets/2114-lung-lungen.md	Germanic/docs/lexeme_reports/research_memos/2114-lung-lungen.md		The shared April fix makes the live project input *lunganjō generate lungen by blocking inter-stress raising before *j.	cite_in_final_report	no
2114	2114-lung-lungen.md	lung	lungen	*lungō	*lúnganjō	early_analogy	Germanic/docs/DEV_NOTES.md	OE lungen 'lung': The *-anjō Suffix Problem (2026-03-21)	lines 13428-13431	2026-03-21 attestation audit	DEV_NOTES:line-13428-13431	bibliography_or_source_audit_for_lexeme	attestation;oe_philology;dictionary_evidence;paradigm_background	current	Germanic/docs/lexeme_reports/packets/2114-lung-lungen.md	Germanic/docs/lexeme_reports/research_memos/2114-lung-lungen.md		The Bosworth-Toller excerpt preserves lungen plus oblique lungenne and lungena as secure OE attestation.	cite_in_final_report	no
2114	2114-lung-lungen.md	lung	lungen	*lungō	*lúnganjō	early_analogy	Germanic/docs/DEV_NOTES.md	OE lungen 'lung': The *-anjō Suffix Problem (2026-03-21)	lines 13405-13415	2026-03-21 mismatch diagnosis	DEV_NOTES:line-13405-13415	superseded_or_diagnostic_for_lexeme	mismatch_history;old_row_state;proto_vs_protoform;project_history	diagnostic_only	Germanic/docs/lexeme_reports/packets/2114-lung-lungen.md	Germanic/docs/lexeme_reports/research_memos/2114-lung-lungen.md		The opening mismatch note preserves the superseded *lungō > lung comparator that motivated the later derivative-input split.	use_to_explain_superseded_analysis	no
2114	2114-lung-lungen.md	lung	lungen	*lungō	*lúnganjō	early_analogy	Germanic/docs/DEV_NOTES.md	OE lungen 'lung': The *-anjō Suffix Problem (2026-03-21)	lines 13418-13427	2026-03-21 March reconstruction note	DEV_NOTES:line-13418-13427	bibliography_or_source_audit_for_lexeme	suffix_analysis;reconstruction_disagreement;wiktionary_dependence;protoform_review	misleading_if_uncontextualized	Germanic/docs/lexeme_reports/packets/2114-lung-lungen.md	Germanic/docs/lexeme_reports/research_memos/2114-lung-lungen.md		The March Wiktionary-based *lunganjō source audit is useful project history but overstates the derivative against Kroonen's *lungunjō- evidence.	use_to_explain_superseded_analysis	no
2119	2119-man-mannes.md	man	mannes	*mánnaz	*mánnas	late_analogy	Germanic/docs/DEV_NOTES.md	Paradigm-cell approach for geminate-stem words	lines 13645-13668	geminate phonology premise	DEV_NOTES:line-13645-13668	copied_shared_lexeme_fragment	final_geminate;orthography_vs_phonology;paradigm_cell;protoform_vs_proto	current	Germanic/docs/lexeme_reports/packets/2119-man-mannes.md	Germanic/docs/lexeme_reports/research_memos/2119-man-mannes.md		The shared geminate note explains why nominative-style *mannăz yields phonological man and why row 2119 needs an oblique-cell comparator.	cite_in_final_report	no	1936,2203,2300
2119	2119-man-mannes.md	man	mannes	*mánnaz	*mánnas	late_analogy	Germanic/docs/DEV_NOTES.md	Candidate paradigm cells for masc./neut. a-stems	lines 13669-13720	genitive-cell comparison	DEV_NOTES:line-13669-13720	copied_shared_lexeme_fragment	genitive_singular;paradigm_cell;case_form;project_method	current	Germanic/docs/lexeme_reports/packets/2119-man-mannes.md	Germanic/docs/lexeme_reports/research_memos/2119-man-mannes.md		The comparison of nom.sg., gen.sg., dat.sg., and acc.sg. makes gen.sg. the preferred medial-geminate cell for rows like man / mannes.	cite_in_final_report	no	1936,2203,2300
2119	2119-man-mannes.md	man	mannes	*mánnaz	*mánnas	late_analogy	Germanic/docs/DEV_NOTES.md	Implementing Option A: gen.sg. paradigm-cell approach	lines 13730-13765	full-a genitive implementation	DEV_NOTES:line-13730-13765	lexeme_specific	unstressed_fronting;suffix_vowel;protoform_spelling;genitive_singular	current	Germanic/docs/lexeme_reports/packets/2119-man-mannes.md	Germanic/docs/lexeme_reports/research_memos/2119-man-mannes.md		This block gives the decisive corrected derivation *mannas > *mannæs > mannes and rejects older *mannăs spelling for the row input.	cite_in_final_report	no	1936
2119	2119-man-mannes.md	man	mannes	*mánnaz	*mánnas	late_analogy	Germanic/docs/DEV_NOTES.md	Geminate-related mismatches identified (2026-04-05)	lines 13784-13803	2026-04-05 row update	DEV_NOTES:line-13784-13803	lexeme_specific	row_policy;project_history;final_geminate;tsv_update	current	Germanic/docs/lexeme_reports/packets/2119-man-mannes.md	Germanic/docs/lexeme_reports/research_memos/2119-man-mannes.md		This row-specific note records both the old nominative mismatch and the completed update to proto *mannas and target mannes.	cite_in_final_report	no	1936
2119	2119-man-mannes.md	man	mannes	*mánnaz	*mánnas	late_analogy	Germanic/docs/DEV_NOTES.md	Path α — paradigm-cell PROTOFORM (Lautgesetzlich via Campbell's own account)	lines 25306-25310	later precedent summary	DEV_NOTES:line-25306-25310	copied_shared_lexeme_fragment	project_precedent;paradigm_cell;analogical_transfer;protoform_vs_proto	current	Germanic/docs/lexeme_reports/packets/2119-man-mannes.md	Germanic/docs/lexeme_reports/research_memos/2119-man-mannes.md		The later summary reaffirms mannes as a standing precedent for encoding the specific paradigm cell rather than forcing phonology to match an analogical nominative.	cite_in_final_report	no	1980,2013,2140,2152
2120	2120-marrow-mearg.md	march	mearc	*márkō	*márkō	regular	Germanic/docs/DEV_NOTES.md	§17.17.8 Implementation results (short-diphthong weight refactor)	lines 29428-29435	implementation refactor	DEV_NOTES:line-29428-29435	copied_shared_lexeme_fragment	breaking;short_diphthong_weight;high_vowel_apocope;rk_cluster	current	Germanic/docs/lexeme_reports/packets/2120-march-mearc.md	Germanic/docs/lexeme_reports/research_memos/2120-march-mearc.md		Shared implementation note cites *márkō → mearc as a heavy short-diphthong-plus-rk apocope success case.	cite_in_final_report	no	2068
2120	2120-marrow-mearg.md	march	mearc	*márkō	*márkō	regular	Germanic/docs/DEV_NOTES.md	§17.17.8 Verification probes and self-resolved regressions	lines 29457-29475	verification probes	DEV_NOTES:line-29457-29475	copied_shared_lexeme_fragment	verification;regression_check;rk_cluster;implementation_state	current	Germanic/docs/lexeme_reports/packets/2120-march-mearc.md	Germanic/docs/lexeme_reports/research_memos/2120-march-mearc.md		DEV_NOTES verifies *márkō → mearc directly and records mearc as a self-resolved regression after the refactor.	cite_in_final_report	no	2068
2120	2120-marrow-mearg.md	march	mearc	*márkō	*márkō	regular	Germanic/docs/DEV_NOTES.md	§17.25.5 Predicted side-effects	lines 36628-36629	late audit	DEV_NOTES:line-36628-36629	phenomenon_context_for_lexeme	a_restoration;breaking_bleeding;class_background;negative_evidence	background	Germanic/docs/lexeme_reports/packets/2120-march-mearc.md	Germanic/docs/lexeme_reports/research_memos/2120-march-mearc.md	Germanic/docs/analysis/arestoration_r_l_research.md	Class-level audit says breaking-conditioned rows including *márkō are unaffected by A-restoration.	keep_as_general_background	no
2120	2120-marrow-mearg.md	march	mearc	*márkō	*márkō	regular	Germanic/docs/DEV_NOTES.md	Campbell §447 on h/g interchange	lines 10931-10937	Campbell quote in shared h/g section	DEV_NOTES:line-10931-10937	superseded_or_diagnostic_for_lexeme	orthographic_collision;cross_lexeme_false_friend;mearg_string;not_row_2120	misleading_if_uncontextualized	Germanic/docs/lexeme_reports/packets/2120-march-mearc.md	Germanic/docs/lexeme_reports/research_memos/2120-march-mearc.md		The mearg quote here is a horse-spelling false friend and should not be attached to row 2120.	ignore_unless_debugging	no
2124	2124-meadow-mǣd.md	meed	meorde	*mizdō	*mízdai	late_analogy	Germanic/docs/DEV_NOTES.md	§17.24.7 correction on attestation and false compounds	lines 36072-36157	§17.24.7	DEV_NOTES:line-36072-36157	lexeme_specific	attestation;compound_confabulation;doublet;source_audit	current	Germanic/docs/lexeme_reports/packets/2124-meed-meorde.md	Germanic/docs/lexeme_reports/research_memos/2124-meed-meorde.md	Germanic/docs/analysis/meord_med_chronological_review.md;Germanic/docs/analysis/mismatch_dossier_mizdo.md;Germanic/docs/analysis/mismatch_dossier_mizdo_supplement.md;Germanic/docs/analysis/compound_archaism_inventory.md	This correction establishes that meorde/meord is genuinely attested while *meord-gifa is not.	cite_in_final_report	no
2124	2124-meadow-mǣd.md	meed	meorde	*mizdō	*mízdai	late_analogy	Germanic/docs/DEV_NOTES.md	§17.24.8 dialect and smoothing background	lines 36160-36216	§17.24.8	DEV_NOTES:line-36160-36216	phenomenon_context_for_lexeme	dialect_distribution;smoothing;breaking;z_loss	background	Germanic/docs/lexeme_reports/packets/2124-meed-meorde.md	Germanic/docs/lexeme_reports/research_memos/2124-meed-meorde.md	Germanic/docs/analysis/meord_med_chronological_review.md;Germanic/docs/analysis/mismatch_dossier_mizdo.md;Germanic/docs/analysis/mismatch_dossier_mizdo_supplement.md;Germanic/docs/analysis/compound_archaism_inventory.md	This note shows that meord~mēd is not a smoothing contrast but a two-pathway z-treatment problem.	keep_as_general_background	no
2124	2124-meadow-mǣd.md	meed	meorde	*mizdō	*mízdai	late_analogy	Germanic/docs/DEV_NOTES.md	§17.24.10 attestation verification and lemma-vs-oblique distinction	lines 36332-36414	§17.24.10	DEV_NOTES:line-36332-36414	lexeme_specific	attestation;lemma_vs_oblique;protoform_policy;paradigm_cell	current	Germanic/docs/lexeme_reports/packets/2124-meed-meorde.md	Germanic/docs/lexeme_reports/research_memos/2124-meed-meorde.md	Germanic/docs/analysis/meord_med_chronological_review.md;Germanic/docs/analysis/mismatch_dossier_mizdo.md;Germanic/docs/analysis/mismatch_dossier_mizdo_supplement.md;Germanic/docs/analysis/compound_archaism_inventory.md	This fragment secures the core row distinction: attested meorde/meorda, reconstructed lemma meord, and paradigm-cell targeting as the right policy.	cite_in_final_report	no
2124	2124-meadow-mǣd.md	meed	meorde	*mizdō	*mízdai	late_analogy	Germanic/docs/DEV_NOTES.md	§17.24.11 FST probe proving *mizdai > meorde	lines 36415-36470	§17.24.11	DEV_NOTES:line-36415-36470	lexeme_specific	fst_probe;paradigm_cell;attested_target;protoform_vs_proto	current	Germanic/docs/lexeme_reports/packets/2124-meed-meorde.md	Germanic/docs/lexeme_reports/research_memos/2124-meed-meorde.md	Germanic/docs/analysis/meord_med_chronological_review.md;Germanic/docs/analysis/mismatch_dossier_mizdo.md;Germanic/docs/analysis/mismatch_dossier_mizdo_supplement.md;Germanic/docs/analysis/compound_archaism_inventory.md	This is the operative row-local authority: the existing cascade already derives attested meorde from dat.sg. *mizdai without rule changes.	use_for_paradigm_probe	no
2124	2124-meadow-mǣd.md	meed	meorde	*mizdō	*mízdai	late_analogy	Germanic/docs/DEV_NOTES.md	§17.24.3–6 withdrawn unattestation and circular-citation cluster	lines 35960-36069	§17.24.3-6	DEV_NOTES:line-35960-36069	superseded_or_diagnostic_for_lexeme	unattested_claim_withdrawn;circular_citation_withdrawn;project_history;source_conflict	superseded	Germanic/docs/lexeme_reports/packets/2124-meed-meorde.md	Germanic/docs/lexeme_reports/research_memos/2124-meed-meorde.md	Germanic/docs/analysis/meord_med_chronological_review.md;Germanic/docs/analysis/mismatch_dossier_mizdo.md;Germanic/docs/analysis/mismatch_dossier_mizdo_supplement.md;Germanic/docs/analysis/compound_archaism_inventory.md	This earlier cluster is useful only to explain the abandoned project history that §17.24.7 later corrected.	use_to_explain_superseded_analysis	no
2125	2125-meet-mētan.md	might	miht	*máxtiz	*máxtiz	regular	Germanic/docs/DEV_NOTES.md	Corpus rows that depend on the current loss rule	lines 39278-39288	later x-loss audit	DEV_NOTES:line-39278-39288	copied_shared_lexeme_fragment	xt_cluster;preconsonantal_x_loss;control_case;preserved_ht	current				DEV_NOTES explicitly classifies *máxtiz → miht as a preserved-*xt control case where preconsonantal x-loss does not fire.	cite_in_final_report	no	2010,2086,2102,2140,2291
2125	2125-meet-mētan.md	might	miht	*máxtiz	*máxtiz	regular	Germanic/docs/DEV_NOTES.md	Campbell §464 quoted inside the later *x-loss audit	lines 39045-39056	later x-loss audit	DEV_NOTES:line-39045-39056	bibliography_or_source_audit_for_lexeme	campbell;xt_preservation;miht_attested_as_control;h_group_history	current				The quoted Campbell passage gives miht among the regular OE outcomes preserving inherited *xt.	cite_in_final_report	no	2010,2086,2102,2140,2291
2125	2125-meet-mētan.md	might	miht	*máxtiz	*máxtiz	regular	Germanic/docs/DEV_NOTES.md	OE cniht 'knight, servant' — Palatal Umlaut Analysis	lines 15476-15504	shared ht-group background	DEV_NOTES:line-15476-15504	phenomenon_context_for_lexeme	palatal_umlaut;ht_group;ws_normalization;shared_phonological_context	background				A shared Campbell/Brunner note places might/miht inside the wider OE -ht umlaut pattern without making it a special row-specific repair.	keep_as_general_background	no	2086,2140
2125	2125-meet-mētan.md	might	miht	*máxtiz	*máxtiz	regular	Germanic/docs/DEV_NOTES.md	§17.36.5 Step 4 and §17.36.6 Step 5	lines 38470-38519	unstressed-i cleanup sentinel	DEV_NOTES:line-38470-38519	superseded_or_diagnostic_for_lexeme	sentinel_row;unstressed_i_cleanup;temporary_regression;debug_history	diagnostic_only				The April cleanup notes use *máxtiz → miht as a regression sentinel after a temporary bad meht output.	ignore_unless_debugging	no
2128	2128-mood-mōd.md	mood	mōd	*mōdaz	*mōdaz	regular	Germanic/docs/DEV_NOTES.md	OE Unstressed -ag Raising (Campbell §376)	lines 12418-12434	suffix rule context	DEV_NOTES:line-12418-12434	phenomenon_context_for_lexeme	mōdig_derivative;lexeme_family;suffix_history;campbell	background			Germanic/docs/lexeme_reports/coverage_audit.md	Indirect family context only: DEV_NOTES cites mōdig < *mōdagaz as part of the regular OE -ag > -ig development.	keep_as_general_background	no
2128	2128-mood-mōd.md	mood	mōd	*mōdaz	*mōdaz	regular	Germanic/docs/DEV_NOTES.md	Sources (opinio communis)	lines 26224-26234	source audit context	DEV_NOTES:line-26224-26234	bibliography_or_source_audit_for_lexeme	mōdig_derivative;campbell;suffix_etymology;lexeme_family	background			Germanic/docs/lexeme_reports/coverage_audit.md	The later source audit quotes Campbell on mōdig and preserves handbook backing for the mōd- family without supplying a direct noun-side row dossier.	check_against_literature	no
2129	2129-mother-mōder.md	mother	mōder	*mōdēr	*mōdēr	regular	Germanic/docs/DEV_NOTES.md	§17.21.11.1 Reconstructed PGmc paradigm of *swestēr	lines 34004-34024	§17.21.11.1	DEV_NOTES:line-34004-34024	copied_shared_lexeme_fragment	r_stem_kinship;proto_paradigm;shared_context	current	Germanic/docs/lexeme_reports/packets/2129-mother-mōder.md	Germanic/docs/lexeme_reports/research_memos/2129-mother-mōder.md	Germanic/docs/analysis/unstressed_e_o_before_r.md; Germanic/docs/analysis/arestoration_r_l_research.md	Shared kinship-term DEV_NOTES material places *mōdēr within the PGmc r-stem paradigm background.	keep_as_general_background	no
2129	2129-mother-mōder.md	mother	mōder	*mōdēr	*mōdēr	regular	Germanic/docs/DEV_NOTES.md	§17.49 Stressed long-ē tier (`*ḗ`) — extending the §17.46 stress-tier convention	lines 42727-42733	§17.49	DEV_NOTES:line-42727-42733	phenomenon_context_for_lexeme	stress_tier;suffix_ē;proto_vs_protoform	current	Germanic/docs/lexeme_reports/packets/2129-mother-mōder.md	Germanic/docs/lexeme_reports/research_memos/2129-mother-mōder.md	Germanic/docs/analysis/unstressed_e_o_before_r.md; Germanic/docs/analysis/arestoration_r_l_research.md	The late stress-tier audit explicitly keeps *mōdēr among unstressed suffix-ē forms and supports the row’s proto/protoform shape.	cite_in_final_report	no
2129	2129-mother-mōder.md	mother	mōder	*mōdēr	*mōdēr	regular	Germanic/docs/DEV_NOTES.md	§17.21.4.4 Hogg 1992 Phonology: no specific discussion	lines 33404-33410	§17.21.4.4	DEV_NOTES:line-33404-33410	bibliography_or_source_audit_for_lexeme	citation_form;r_declension;attestation_vs_target	diagnostic_only	Germanic/docs/lexeme_reports/packets/2129-mother-mōder.md	Germanic/docs/lexeme_reports/research_memos/2129-mother-mōder.md	Germanic/docs/analysis/unstressed_e_o_before_r.md; Germanic/docs/analysis/arestoration_r_l_research.md	This audit fragment shows handbook citation-form modor but is not secure authority for exact row-target mōder.	use_as_project_history_only	no
2129	2129-mother-mōder.md	mother	mōder	*mōdēr	*mōdēr	regular	Germanic/docs/DEV_NOTES.md	§17.21.4.2 Analogical leveling within kinship-term paradigm (Brunner, alternative)	lines 33340-33352	§17.21.4.2	DEV_NOTES:line-33340-33352	superseded_or_diagnostic_for_lexeme	kinship_analogy;comparandum_only;citation_form	misleading_if_uncontextualized	Germanic/docs/lexeme_reports/packets/2129-mother-mōder.md	Germanic/docs/lexeme_reports/research_memos/2129-mother-mōder.md	Germanic/docs/analysis/unstressed_e_o_before_r.md; Germanic/docs/analysis/arestoration_r_l_research.md	The swustor comparandum uses mōdor only as a kinship-term comparator and should not be promoted into row-specific authority.	use_to_explain_superseded_analysis	no
2130	2130-nail-næġl.md	nail	næġl	*náglaz	*náglaz	regular	Germanic/docs/DEV_NOTES.md	Examples involving a cluster vs. a single consonant plus Are there cases where A-restoration fails before l specifically	lines 30492-30544	§17.19 shared A-restoration audit	DEV_NOTES:line-30492-30544	phenomenon_context_for_lexeme	a_restoration;cl_cluster;paradigm_leveling;campbell_158	current				The Campbell-based audit makes plural næglas diagnostic paradigm evidence, not the derivation of singular næġl.	cite_in_final_report	no	2050,2133,2164
2130	2130-nail-næġl.md	nail	næġl	*náglaz	*náglaz	regular	Germanic/docs/DEV_NOTES.md	§17.19.4 Other potentially affected words / Words in the TSV with proto aCl or aCr before a back-vowel tail	lines 30604-30647	§17.19 row inventory	DEV_NOTES:line-30604-30647	lexeme_specific	row_inventory;proto_vs_protoform;nom_sg;no_back_vowel_trigger	current				The row is explicitly classified as a regular word-final NomSg Cl form with no back-vowel trigger, so PROTO and PROTOFORM remain identical.	cite_in_final_report	no	2050,2133,2164
2130	2130-nail-næġl.md	nail	næġl	*náglaz	*náglaz	regular	Germanic/docs/DEV_NOTES.md	§17.50.4.4 Revised proposal plus §17.50.4.5 Regression watchlist	lines 43305-43357	§17.50 palatalization audit	DEV_NOTES:line-43305-43357	lexeme_specific	g_palatalization;preconsonantal_g;orthographic_notation;regression_watchlist	current				The palatalization audit makes front-vowel plus preconsonantal g a required palatal environment and lists nāglaz > næġl in the regression watchlist.	cite_in_final_report	no	1579,2164
