source_ref	nearest_heading	form	inferred_language	example_role	main_index_overlap	include_in_example_index	reason	context
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2669	## \CAPRRuleHeading{SC060. West Saxon palatal umlaut before \emph{*h}-clusters}{OEWsPalatalUmlaut} {#rule-OEWsPalatalUmlaut}	*i		notation_or_segment	no	no	non-formlike fragment or segment	The change to \emph{*i} before \emph{*h}-clusters can be ordered only on its
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2673	## \CAPRRuleHeading{SC060. West Saxon palatal umlaut before \emph{*h}-clusters}{OEWsPalatalUmlaut} {#rule-OEWsPalatalUmlaut}	*miht	oe	notation_or_segment	no	no	non-formlike fragment or segment	stage [*mieht*]{.pred} and [*nieht*]{.pred} rather than expected OE *miht* and *niht*.
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2683	## Historical discussion	*dōną		notation_or_segment	yes	no	non-formlike fragment or segment	The pathway from [dōną]{.recon} ‘do’ to *dōn* ‘do’ supplies the sole lexical thread
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2699	## \CAPRRuleHeading{SC061. Reduction of final nasal weak-tail endings}{OEWeakTailNasalLoss} {#rule-OEWeakTailNasalLoss}	*-mą		notation_or_segment	no	no	notation or compound expression	Final weak-tail \emph{*-ną} and \emph{*-mą} accordingly yield plain
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2699	## \CAPRRuleHeading{SC061. Reduction of final nasal weak-tail endings}{OEWeakTailNasalLoss} {#rule-OEWeakTailNasalLoss}	*-ną		notation_or_segment	no	no	notation or compound expression	Final weak-tail \emph{*-ną} and \emph{*-mą} accordingly yield plain
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2704	## \CAPRRuleHeading{SC061. Reduction of final nasal weak-tail endings}{OEWeakTailNasalLoss} {#rule-OEWeakTailNasalLoss}	*dōn	oe	notation_or_segment	no	no	non-formlike fragment or segment	OE *dōn* ‘do’. The older loss must therefore precede weak-tail nasal loss.
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:272	## A note on source terminology and subgrouping	NWGmc	pwgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	CAPR uses `PWGmc` and `NWGmc` as organizing labels for this chapter without
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:272	## A note on source terminology and subgrouping	PWGmc	pwgmc	notation_or_segment	no	no	table metadata label	CAPR uses `PWGmc` and `NWGmc` as organizing labels for this chapter without
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2762	## \CAPRRuleHeading{SC063. High-vowel apocope after heavy syllables and in trisyllables}{OEHighVowelApocope} {#rule-OEHighVowelApocope}	*i		notation_or_segment	no	no	non-formlike fragment or segment	Final \emph{*i}, \emph{*u}, and \emph{*ų} cannot disappear before completing
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2762	## \CAPRRuleHeading{SC063. High-vowel apocope after heavy syllables and in trisyllables}{OEHighVowelApocope} {#rule-OEHighVowelApocope}	*u		notation_or_segment	no	no	non-formlike fragment or segment	Final \emph{*i}, \emph{*u}, and \emph{*ų} cannot disappear before completing
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2762	## \CAPRRuleHeading{SC063. High-vowel apocope after heavy syllables and in trisyllables}{OEHighVowelApocope} {#rule-OEHighVowelApocope}	*ų		notation_or_segment	no	no	non-formlike fragment or segment	Final \emph{*i}, \emph{*u}, and \emph{*ų} cannot disappear before completing
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2764	## \CAPRRuleHeading{SC063. High-vowel apocope after heavy syllables and in trisyllables}{OEHighVowelApocope} {#rule-OEHighVowelApocope}	*kūi	pgmc	notation_or_segment	yes	no	non-formlike fragment or segment	[SC055 OEIUmlaut](#rule-OEIUmlaut), PGmc [kūi]{.recon} ‘cow’ yields [*cū*]{.pred} rather than
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2765	## \CAPRRuleHeading{SC063. High-vowel apocope after heavy syllables and in trisyllables}{OEHighVowelApocope} {#rule-OEHighVowelApocope}	*brūdiz	pgmc	model_stage	yes	yes	development-chain modeled stage	expected OE *cȳ* ‘cow’, and PGmc [brūdiz]{.recon} ‘bride’ yields [*brūd*]{.pred} rather than
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2765	## \CAPRRuleHeading{SC063. High-vowel apocope after heavy syllables and in trisyllables}{OEHighVowelApocope} {#rule-OEHighVowelApocope}	*cȳ	oe	notation_or_segment	no	no	non-formlike fragment or segment	expected OE *cȳ* ‘cow’, and PGmc [brūdiz]{.recon} ‘bride’ yields [*brūd*]{.pred} rather than
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2766	## \CAPRRuleHeading{SC063. High-vowel apocope after heavy syllables and in trisyllables}{OEHighVowelApocope} {#rule-OEHighVowelApocope}	*brȳd	oe	notation_or_segment	no	no	non-formlike fragment or segment	expected OE *brȳd* ‘bride’. Conversely, if apocope waits until after
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2768	## \CAPRRuleHeading{SC063. High-vowel apocope after heavy syllables and in trisyllables}{OEHighVowelApocope} {#rule-OEHighVowelApocope}	*fyrht	preoe	yielded_output	no	yes	failure-pattern yielded output	PGmc [fúrxtīnaz]{.recon} ‘fright’ yields [*fyrht*]{.pred} rather than expected OE *fyrhte*
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2768	## \CAPRRuleHeading{SC063. High-vowel apocope after heavy syllables and in trisyllables}{OEHighVowelApocope} {#rule-OEHighVowelApocope}	*fyrhte	preoe	expected_output	no	yes	failure-pattern expected output	PGmc [fúrxtīnaz]{.recon} ‘fright’ yields [*fyrht*]{.pred} rather than expected OE *fyrhte*
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2768	## \CAPRRuleHeading{SC063. High-vowel apocope after heavy syllables and in trisyllables}{OEHighVowelApocope} {#rule-OEHighVowelApocope}	*fúrxtīnaz	pgmc	example_input	yes	yes	failure-pattern selected input	PGmc [fúrxtīnaz]{.recon} ‘fright’ yields [*fyrht*]{.pred} rather than expected OE *fyrhte*
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2779	## Historical discussion	faurhtei	goth	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	feminine \emph{in}-stem represented by Gothic \emph{faurhtei}, OE \emph{fyrhtu},
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2779	## Historical discussion	fyrhtu	oe	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	feminine \emph{in}-stem represented by Gothic \emph{faurhtei}, OE \emph{fyrhtu},
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2779	## Historical discussion	in	goth	notation_or_segment	no	no	non-formlike fragment or segment	feminine \emph{in}-stem represented by Gothic \emph{faurhtei}, OE \emph{fyrhtu},
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2780	## Historical discussion	fyrhte	oe	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	and oblique OE \emph{fyrhte} supplies the relevant evidence
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2793	## SC064. Loss of stem-final \emph{*n} after long \emph{*ī} (`NWGmcInStemNLoss`) {#rule-NWGmcInStemNLoss}	*n		notation_or_segment	no	no	non-formlike fragment or segment	Only final \emph{*n} after long \emph{*ī} is at issue, as in the inherited
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2793	## SC064. Loss of stem-final \emph{*n} after long \emph{*ī} (`NWGmcInStemNLoss`) {#rule-NWGmcInStemNLoss}	*ī		notation_or_segment	no	no	non-formlike fragment or segment	Only final \emph{*n} after long \emph{*ī} is at issue, as in the inherited
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2796	## SC064. Loss of stem-final \emph{*n} after long \emph{*ī} (`NWGmcInStemNLoss`) {#rule-NWGmcInStemNLoss}	form	oe	notation_or_segment	no	no	non-formlike fragment or segment	CAPR models the oblique OE form through the Proto-Germanic genitive singular
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2797	## SC064. Loss of stem-final \emph{*n} after long \emph{*ī} (`NWGmcInStemNLoss`) {#rule-NWGmcInStemNLoss}	*fúrxtīnaz		diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	[fúrxtīnaz]{.recon} 'fright', following the project convention of using an appropriate
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2802	## SC064. Loss of stem-final \emph{*n} after long \emph{*ī} (`NWGmcInStemNLoss`) {#rule-NWGmcInStemNLoss}	*fyrhte	oe	model_stage	no	yes	development-chain modeled stage	[fúrxtīnaz]{.recon} ‘fright’ yields [*fyrhten*]{.pred} rather than expected OE *fyrhte* ‘fright’.
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2802	## SC064. Loss of stem-final \emph{*n} after long \emph{*ī} (`NWGmcInStemNLoss`) {#rule-NWGmcInStemNLoss}	*fúrxtīnaz		model_stage	yes	yes	development-chain modeled stage	[fúrxtīnaz]{.recon} ‘fright’ yields [*fyrhten*]{.pred} rather than expected OE *fyrhte* ‘fright’.
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2805	## SC064. Loss of stem-final \emph{*n} after long \emph{*ī} (`NWGmcInStemNLoss`) {#rule-NWGmcInStemNLoss}	*fúrxtīnaz		model_stage	yes	yes	development-chain modeled stage	[fúrxtīnaz]{.recon} again yields [*fyrhten*]{.pred} rather than expected *fyrhte* 'fright'. I
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:281	## Rule names	NWGmc	pwgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The CAPR rules in this chapter carry names beginning with `NWGmc` or `PWGmc`.
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:281	## Rule names	PWGmc	pwgmc	notation_or_segment	no	no	table metadata label	The CAPR rules in this chapter carry names beginning with `NWGmc` or `PWGmc`.
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2812	## \CAPRRuleHeading{SC065. Medial syncope before dentals after heavy syllables}{OEMedialSyncope} {#rule-OEMedialSyncope}	*i		notation_or_segment	no	no	non-formlike fragment or segment	Loss of medial \emph{*i} before dentals belongs to the late weak-tail history
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:282	## Rule names	NWGmc	pnwgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	These names are stable internal identifiers. A name beginning with `NWGmc` does
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:284	## Rule names	PWGmc	pwgmc	notation_or_segment	no	no	table metadata label	beginning with `PWGmc` does not guarantee that it is absent from North Germanic.
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2857	## \CAPRRuleHeading{SC066. L-adjacent syncope in medial syllables}{OELAdjacentSyncope} {#rule-OELAdjacentSyncope}	*i		notation_or_segment	no	no	non-formlike fragment or segment	The loss of medial \emph{*i} before \emph{*l} is late enough to preserve
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2857	## \CAPRRuleHeading{SC066. L-adjacent syncope in medial syllables}{OELAdjacentSyncope} {#rule-OELAdjacentSyncope}	*l		notation_or_segment	no	no	non-formlike fragment or segment	The loss of medial \emph{*i} before \emph{*l} is late enough to preserve
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2860	## \CAPRRuleHeading{SC066. L-adjacent syncope in medial syllables}{OELAdjacentSyncope} {#rule-OELAdjacentSyncope}	*nátilōn	pgmc	model_stage	yes	yes	development-chain modeled stage	Placed before i-umlaut, PGmc [nátilōn]{.recon} ‘nettle’ yields [*nætle*]{.pred} rather than
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2861	## \CAPRRuleHeading{SC066. L-adjacent syncope in medial syllables}{OELAdjacentSyncope} {#rule-OELAdjacentSyncope}	*netle	oe	model_stage	no	yes	development-chain modeled stage	expected OE *netle* ‘nettle’, and PGmc [spénnilō]{.recon} ‘spindle’ yields [*spenl*]{.pred} rather
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2861	## \CAPRRuleHeading{SC066. L-adjacent syncope in medial syllables}{OELAdjacentSyncope} {#rule-OELAdjacentSyncope}	*spénnilō	pgmc	model_stage	yes	yes	development-chain modeled stage	expected OE *netle* ‘nettle’, and PGmc [spénnilō]{.recon} ‘spindle’ yields [*spenl*]{.pred} rather
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2863	## \CAPRRuleHeading{SC066. L-adjacent syncope in medial syllables}{OELAdjacentSyncope} {#rule-OELAdjacentSyncope}	*spénnilō		model_stage	yes	yes	development-chain modeled stage	[spénnilō]{.recon} yields [*spinnl*]{.pred} rather than expected *spinl*. The witnesses
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2877	## \CAPRRuleHeading{SC067. Dental assimilation in newly formed clusters}{OEDentalAssimilation} {#rule-OEDentalAssimilation}	*t		notation_or_segment	no	no	non-formlike fragment or segment	Loss of \emph{*θ} after \emph{*t} resolves a dental cluster produced by syncope
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2877	## \CAPRRuleHeading{SC067. Dental assimilation in newly formed clusters}{OEDentalAssimilation} {#rule-OEDentalAssimilation}	*θ		notation_or_segment	no	no	non-formlike fragment or segment	Loss of \emph{*θ} after \emph{*t} resolves a dental cluster produced by syncope
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2891	## \CAPRRuleHeading{SC068. Preconsonantal degemination before sonorants}{OEPreconsonantalDegemination} {#rule-OEPreconsonantalDegemination}	*nn		notation_or_segment	no	no	non-formlike fragment or segment	Preconsonantal \emph{*tt} and \emph{*nn} simplify only after syncope has
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2891	## \CAPRRuleHeading{SC068. Preconsonantal degemination before sonorants}{OEPreconsonantalDegemination} {#rule-OEPreconsonantalDegemination}	*tt		notation_or_segment	no	no	non-formlike fragment or segment	Preconsonantal \emph{*tt} and \emph{*nn} simplify only after syncope has
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2895	## \CAPRRuleHeading{SC068. Preconsonantal degemination before sonorants}{OEPreconsonantalDegemination} {#rule-OEPreconsonantalDegemination}	*spénnilō	pgmc	model_stage	yes	yes	development-chain modeled stage	Placed before l-adjacent syncope, PGmc [spénnilō]{.recon} ‘spindle’ yields [*spinnl*]{.pred} rather
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2896	## \CAPRRuleHeading{SC068. Preconsonantal degemination before sonorants}{OEPreconsonantalDegemination} {#rule-OEPreconsonantalDegemination}	*spinl	oe	expected_output	no	yes	expected outcome in explanatory prose	than expected OE *spinl* ‘spindle’. Syncope must therefore create the cluster
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:292	## Historical discussion	*-s	pgmc	notation_or_segment	no	no	notation or compound expression	"The athematic consonant stems — the ""root nouns"" of the handbooks — attached the nominative-singular marker directly to a consonant-final root, and the Proto-Ge"
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:292	## Historical discussion	*-z	pgmc	notation_or_segment	no	no	notation or compound expression	"The athematic consonant stems — the ""root nouns"" of the handbooks — attached the nominative-singular marker directly to a consonant-final root, and the Proto-Ge"
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:292	## Historical discussion	*mūs	pgmc	notation_or_segment	yes	no	non-formlike fragment or segment	"The athematic consonant stems — the ""root nouns"" of the handbooks — attached the nominative-singular marker directly to a consonant-final root, and the Proto-Ge"
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2927	## \CAPRRuleHeading{SC069. Early shortening of unstressed \emph{*ō} before nasals}{OEEarlyOShortening} {#rule-OEEarlyOShortening}	*a		notation_or_segment	no	no	non-formlike fragment or segment	The rule shortens unstressed long \emph{*ō} before a following nasal. Because this shortening happens early, the resulting \emph{*a} can still participate in th
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2927	## \CAPRRuleHeading{SC069. Early shortening of unstressed \emph{*ō} before nasals}{OEEarlyOShortening} {#rule-OEEarlyOShortening}	*ō		notation_or_segment	no	no	non-formlike fragment or segment	The rule shortens unstressed long \emph{*ō} before a following nasal. Because this shortening happens early, the resulting \emph{*a} can still participate in th
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2930	## \CAPRRuleHeading{SC069. Early shortening of unstressed \emph{*ō} before nasals}{OEEarlyOShortening} {#rule-OEEarlyOShortening}	*nḗdrōn	pgmc	model_stage	yes	yes	development-chain modeled stage	[SC023 PNWGmcNStemNLoss](#rule-PNWGmcNStemNLoss), PGmc [nḗdrōn]{.recon} ‘adder’ yields
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2931	## \CAPRRuleHeading{SC069. Early shortening of unstressed \emph{*ō} before nasals}{OEEarlyOShortening} {#rule-OEEarlyOShortening}	*nǣdre	oe	model_stage	no	yes	development-chain modeled stage	[*nǣdran*]{.pred} rather than expected OE *nǣdre* ‘adder’, PGmc [érθōn]{.recon} ‘earth’ yields
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2931	## \CAPRRuleHeading{SC069. Early shortening of unstressed \emph{*ō} before nasals}{OEEarlyOShortening} {#rule-OEEarlyOShortening}	*érθōn	pgmc	model_stage	yes	yes	development-chain modeled stage	[*nǣdran*]{.pred} rather than expected OE *nǣdre* ‘adder’, PGmc [érθōn]{.recon} ‘earth’ yields
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2932	## \CAPRRuleHeading{SC069. Early shortening of unstressed \emph{*ō} before nasals}{OEEarlyOShortening} {#rule-OEEarlyOShortening}	*fláskōn	pgmc	model_stage	yes	yes	development-chain modeled stage	[*eorþan*]{.pred} rather than expected *eorþe* ‘earth’, and PGmc [fláskōn]{.recon} ‘flask’ yields
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:294	## Historical discussion	*-z	goth	notation_or_segment	no	no	notation or compound expression	The dictionary traditions encode this situation in different notations, and the differences are conventions of citation rather than competing claims of fact. Or
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:294	## Historical discussion	*burgz	goth	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The dictionary traditions encode this situation in different notations, and the differences are conventions of citation rather than competing claims of fact. Or
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:294	## Historical discussion	*bōk-	goth	notation_or_segment	yes	no	notation or compound expression	The dictionary traditions encode this situation in different notations, and the differences are conventions of citation rather than competing claims of fact. Or
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:294	## Historical discussion	*bōks	goth	notation_or_segment	yes	no	non-formlike fragment or segment	The dictionary traditions encode this situation in different notations, and the differences are conventions of citation rather than competing claims of fact. Or
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:294	## Historical discussion	*bōkz	goth	notation_or_segment	yes	no	non-formlike fragment or segment	The dictionary traditions encode this situation in different notations, and the differences are conventions of citation rather than competing claims of fact. Or
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:294	## Historical discussion	*frijōndz	goth	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The dictionary traditions encode this situation in different notations, and the differences are conventions of citation rather than competing claims of fact. Or
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:294	## Historical discussion	*fōt-z	goth	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The dictionary traditions encode this situation in different notations, and the differences are conventions of citation rather than competing claims of fact. Or
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:294	## Historical discussion	*gans-	goth	notation_or_segment	no	no	notation or compound expression	The dictionary traditions encode this situation in different notations, and the differences are conventions of citation rather than competing claims of fact. Or
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:294	## Historical discussion	*lūsz	goth	notation_or_segment	yes	no	non-formlike fragment or segment	The dictionary traditions encode this situation in different notations, and the differences are conventions of citation rather than competing claims of fact. Or
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:294	## Historical discussion	*ǥansz	goth	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The dictionary traditions encode this situation in different notations, and the differences are conventions of citation rather than competing claims of fact. Or
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:294	## Historical discussion	-s	goth	notation_or_segment	no	no	notation or compound expression	The dictionary traditions encode this situation in different notations, and the differences are conventions of citation rather than competing claims of fact. Or
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:294	## Historical discussion	-z	goth	notation_or_segment	no	no	notation or compound expression	The dictionary traditions encode this situation in different notations, and the differences are conventions of citation rather than competing claims of fact. Or
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:294	## Historical discussion	baúrgs	goth	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The dictionary traditions encode this situation in different notations, and the differences are conventions of citation rather than competing claims of fact. Or
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:294	## Historical discussion	frijonds	goth	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The dictionary traditions encode this situation in different notations, and the differences are conventions of citation rather than competing claims of fact. Or
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:296	## Historical discussion	*ganz	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	The three focal words are only superficially parallel. The root-final \emph{s} of 'louse' is itself an extension of \emph{*luw-} on the model of 'mouse' [@Bamme
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:296	## Historical discussion	*luw-	pgmc	notation_or_segment	yes	no	notation or compound expression	The three focal words are only superficially parallel. The root-final \emph{s} of 'louse' is itself an extension of \emph{*luw-} on the model of 'mouse' [@Bamme
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:296	## Historical discussion	*ǵʰanss	pgmc	model_stage	no	yes	development-chain modeled stage	The three focal words are only superficially parallel. The root-final \emph{s} of 'louse' is itself an extension of \emph{*luw-} on the model of 'mouse' [@Bamme
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:296	## Historical discussion	*ǵʰān	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	The three focal words are only superficially parallel. The root-final \emph{s} of 'louse' is itself an extension of \emph{*luw-} on the model of 'mouse' [@Bamme
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:296	## Historical discussion	s	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	The three focal words are only superficially parallel. The root-final \emph{s} of 'louse' is itself an extension of \emph{*luw-} on the model of 'mouse' [@Bamme
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2968	## \CAPRRuleHeading{SC070. Early fronting of unstressed \emph{*a}}{OEUnstressedFrontingEarly} {#rule-OEUnstressedFrontingEarly}	*a		notation_or_segment	no	no	non-formlike fragment or segment	The rule fronts unstressed \emph{*a} to \emph{*æ} after the earlier shortening
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2968	## \CAPRRuleHeading{SC070. Early fronting of unstressed \emph{*a}}{OEUnstressedFrontingEarly} {#rule-OEUnstressedFrontingEarly}	*æ		notation_or_segment	no	no	non-formlike fragment or segment	The rule fronts unstressed \emph{*a} to \emph{*æ} after the earlier shortening
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2972	## \CAPRRuleHeading{SC070. Early fronting of unstressed \emph{*a}}{OEUnstressedFrontingEarly} {#rule-OEUnstressedFrontingEarly}	*boraþ	preoe	expected_output	no	yes	failure-pattern expected output	If the rule is moved before [SC052 OEVelarPalatalization](#rule-OEVelarPalatalization), PGmc [lúnganjō]{.recon} ‘lungs’ yields [*lunġen*]{.pred} rather than exp
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2972	## \CAPRRuleHeading{SC070. Early fronting of unstressed \emph{*a}}{OEUnstressedFrontingEarly} {#rule-OEUnstressedFrontingEarly}	*boreþ	preoe	yielded_output	no	yes	failure-pattern yielded output	If the rule is moved before [SC052 OEVelarPalatalization](#rule-OEVelarPalatalization), PGmc [lúnganjō]{.recon} ‘lungs’ yields [*lunġen*]{.pred} rather than exp
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2972	## \CAPRRuleHeading{SC070. Early fronting of unstressed \emph{*a}}{OEUnstressedFrontingEarly} {#rule-OEUnstressedFrontingEarly}	*búrōθi	pgmc	example_input	yes	yes	failure-pattern selected input	If the rule is moved before [SC052 OEVelarPalatalization](#rule-OEVelarPalatalization), PGmc [lúnganjō]{.recon} ‘lungs’ yields [*lunġen*]{.pred} rather than exp
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2972	## \CAPRRuleHeading{SC070. Early fronting of unstressed \emph{*a}}{OEUnstressedFrontingEarly} {#rule-OEUnstressedFrontingEarly}	*lungen	preoe	expected_output	no	yes	failure-pattern expected output	If the rule is moved before [SC052 OEVelarPalatalization](#rule-OEVelarPalatalization), PGmc [lúnganjō]{.recon} ‘lungs’ yields [*lunġen*]{.pred} rather than exp
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2972	## \CAPRRuleHeading{SC070. Early fronting of unstressed \emph{*a}}{OEUnstressedFrontingEarly} {#rule-OEUnstressedFrontingEarly}	*lunġen	preoe	yielded_output	no	yes	failure-pattern yielded output	If the rule is moved before [SC052 OEVelarPalatalization](#rule-OEVelarPalatalization), PGmc [lúnganjō]{.recon} ‘lungs’ yields [*lunġen*]{.pred} rather than exp
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2972	## \CAPRRuleHeading{SC070. Early fronting of unstressed \emph{*a}}{OEUnstressedFrontingEarly} {#rule-OEUnstressedFrontingEarly}	*lúnganjō	pgmc	example_input	yes	yes	failure-pattern selected input	If the rule is moved before [SC052 OEVelarPalatalization](#rule-OEVelarPalatalization), PGmc [lúnganjō]{.recon} ‘lungs’ yields [*lunġen*]{.pred} rather than exp
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2972	## \CAPRRuleHeading{SC070. Early fronting of unstressed \emph{*a}}{OEUnstressedFrontingEarly} {#rule-OEUnstressedFrontingEarly}	*mōnaþ	preoe	expected_output	no	yes	failure-pattern expected output	If the rule is moved before [SC052 OEVelarPalatalization](#rule-OEVelarPalatalization), PGmc [lúnganjō]{.recon} ‘lungs’ yields [*lunġen*]{.pred} rather than exp
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2972	## \CAPRRuleHeading{SC070. Early fronting of unstressed \emph{*a}}{OEUnstressedFrontingEarly} {#rule-OEUnstressedFrontingEarly}	*mōneþ	preoe	yielded_output	no	yes	failure-pattern yielded output	If the rule is moved before [SC052 OEVelarPalatalization](#rule-OEVelarPalatalization), PGmc [lúnganjō]{.recon} ‘lungs’ yields [*lunġen*]{.pred} rather than exp
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2972	## \CAPRRuleHeading{SC070. Early fronting of unstressed \emph{*a}}{OEUnstressedFrontingEarly} {#rule-OEUnstressedFrontingEarly}	*mḗnōθz	pgmc	example_input	yes	yes	failure-pattern selected input	If the rule is moved before [SC052 OEVelarPalatalization](#rule-OEVelarPalatalization), PGmc [lúnganjō]{.recon} ‘lungs’ yields [*lunġen*]{.pred} rather than exp
