language	variety	form	display	sort_key	form_role	source_scope	source_ref	occurrence_id	emission_id	collapsed_into	in_book	expected_emission_path	expected_site	emitted_count	disposition	reason
pgmc		*bḗrō	*bḗrō	bero	selected_input	trace_proto_input	bier — OE bǣr	trace:3c9a19bdbccad6	emit:f486895ad9f25a	emit:f486895ad9f25a	1	heading_injection	bier — OE bǣr	3	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		béuganą	*béuganą	beugana	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:21	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:21	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		béuganą	*béuganą	beugana	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:24	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:24:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:24:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:24	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*béuganą	*béuganą	beugana	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:64	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:64:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:64:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:64	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*béuganą	*béuganą	beugana	source_protoform	lexical_proto	bow — OE bēag	lexical-proto:5231aefe65c19a	emit:6247bb3d773ccf		1	heading_injection	bow — OE bēag	4	heading_injected	Python injection fired at site 'bow — OE bēag'
pgmc		bigínnaną	*bigínnaną	biginnana	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:21	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:21	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		bigínnaną	*bigínnaną	biginnana	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:33	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:33:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:33	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*bigínnaną	*bigínnaną	biginnana	source_protoform	lexical_protoform	begin — OE beġinnan	lexical-protoform:65607de8a0ac21	emit:7c672e1cda4a3a		1	heading_injection	begin — OE beġinnan	3	heading_injected	Python injection fired at site 'begin — OE beġinnan'
pgmc		*bigínnaną	*bigínnaną	biginnana	selected_input	trace_proto_input	begin — OE beġinnan	trace:6dba73681f0979	emit:7c672e1cda4a3a	emit:7c672e1cda4a3a	1	heading_injection	begin — OE beġinnan	3	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*bíndaną	*bíndaną	bindana	selected_input	trace_proto_input	bind — OE bindan	trace:5e968848b3c3f4	emit:01b131796c4f79		0	source_not_in_book	bind — OE bindan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*blōdą	*blōdą	bloda	selected_input	trace_proto_input	blood — OE blōd	trace:3cc386d85b90f9	emit:fa98c47b3078e6		0	source_not_in_book	blood — OE blōd	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*bō	*bō	bo	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:24	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:24:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:24:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:24	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
pgmc		*bō	*bō	bo	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:32	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:32:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:32:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:32	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
pgmc		*bō	*bō	bo	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:51	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:51:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:51:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:51	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
pgmc		*bō	*bō	bo	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:57	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:57:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:57:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:57	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
pgmc		*bō	*bō	bo	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:66	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:66:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:66:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:66	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
pgmc		*bō	*bō	bo	source_protoform	lexical_protoform	both — OE bū	lexical-protoform:b882f40efbeec6	emit:e7fbada64ec0ed		1	heading_injection	both — OE bū	6	heading_injected	Python injection fired at site 'both — OE bū'
pgmc		*bō	*bō	bo	selected_input	trace_proto_input	both — OE bū	trace:3f50275b8859e8	emit:e7fbada64ec0ed	emit:e7fbada64ec0ed	1	heading_injection	both — OE bū	6	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*bōguz	*bōguz	boguz	selected_input	trace_proto_input	bough — OE bōg	trace:2719cc3ec9a6a2	emit:a16f940394ead5		0	source_not_in_book	bough — OE bōg	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*bōkō	*bōkō	boko	source_protoform	lexical_protoform	beech — OE bōc	lexical-protoform:271a16dee28f62	emit:1d480f4d3695f3		1	heading_injection	beech — OE bōc	1	heading_injected	Python injection fired at site 'beech — OE bōc'
pgmc		*bōkō	*bōkō	boko	selected_input	trace_proto_input	beech — OE bōc	trace:802f2f665ec939	emit:1d480f4d3695f3	emit:1d480f4d3695f3	1	heading_injection	beech — OE bōc	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*bōkz	*bōkz	bokz	selected_input	trace_proto_input	book — OE bōc	trace:cb8373677cd0fe	emit:1a4c6790e4ea52		0	source_not_in_book	book — OE bōc	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*bōsmaz	*bōsmaz	bosmaz	selected_input	trace_proto_input	bosom — OE bōsm	trace:f3b0e7a5d01e7a	emit:fa1d691c8b171e		0	source_not_in_book	bosom — OE bōsm	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		brándas	*brándas	brandas	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:23	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:23:1	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:23:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:23	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		brándas	*brándas	brandas	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:41	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:41:1	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:41:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:41	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*brándas	*brándas	brandas	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:58	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:58:1	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:58:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:58	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*brándas	*brándas	brandas	source_protoform	lexical_protoform	brand — OE brandes	lexical-protoform:6e3ccedde8664d	emit:3e5d9fc76ae2e5		1	heading_injection	brand — OE brandes	4	heading_injected	Python injection fired at site 'brand — OE brandes'
pgmc		*brándas	*brándas	brandas	selected_input	trace_proto_input	brand — OE brandes	trace:4a8f5f36737244	emit:3e5d9fc76ae2e5	emit:3e5d9fc76ae2e5	1	heading_injection	brand — OE brandes	4	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		brándaz	*brándaz	brandaz	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:21	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:21	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*brándaz	*brándaz	brandaz	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:57	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:57:1	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:57:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:57	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*brándaz	*brándaz	brandaz	source_protoform	lexical_proto	brand — OE brandes	lexical-proto:0e2439912be2af	emit:3cb1174edbba00		1	heading_injection	brand — OE brandes	3	heading_injected	Python injection fired at site 'brand — OE brandes'
pgmc		*bráudą	*bráudą	brauda	selected_input	trace_proto_input	bread — OE brēad	trace:2a0569aa015f24	emit:ac7ef6bcd2b0fd		0	source_not_in_book	bread — OE brēad	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*brékaną	*brékaną	brekana	selected_input	trace_proto_input	break — OE brecan	trace:7e2ea00aaacb4a	emit:58dfdc2b79f5d1		0	source_not_in_book	break — OE brecan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*bréstaną	*bréstaną	brestana	selected_input	trace_proto_input	burst — OE berstan	trace:e3c1956704a6a8	emit:e101fb4ab74d82		0	source_not_in_book	burst — OE berstan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*breusta-	*breusta-	breusta	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:23	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:23:2	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:23:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:23	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
pgmc		*breusta-	*breusta-	breusta	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:62	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:62:1	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:62:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:62	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
pgmc		bréustą	*bréustą	breusta	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:27	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:27:1	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:27:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:27	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		bréustą	*bréustą	breusta	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:44	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:44:1	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:44:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:44	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*bréustą	*bréustą	breusta	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:59	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:59:1	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:59:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:59	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*bréustą	*bréustą	breusta	source_protoform	lexical_protoform	breast — OE brēost	lexical-protoform:254b905cafc4bb	emit:5d60c6f1365c95		1	heading_injection	breast — OE brēost	4	heading_injected	Python injection fired at site 'breast — OE brēost'
pgmc		*bréustą	*bréustą	breusta	selected_input	trace_proto_input	breast — OE brēost	trace:e8a0265f912a2c	emit:5d60c6f1365c95	emit:5d60c6f1365c95	1	heading_injection	breast — OE brēost	4	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*brínganą	*brínganą	bringana	selected_input	trace_proto_input	bring — OE bringan	trace:26ad6709135c19	emit:3c8870e881bab6		0	source_not_in_book	bring — OE bringan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*brōkiz	*brōkiz	brokiz	source_protoform	lexical_protoform	breeches — OE brēċ	lexical-protoform:302c42b1f80404	emit:1a070e67fd6a4f		1	heading_injection	breeches — OE brēċ	1	heading_injected	Python injection fired at site 'breeches — OE brēċ'
pgmc		*brōkiz	*brōkiz	brokiz	selected_input	trace_proto_input	breeches — OE brēċ	trace:7088a29220449b	emit:1a070e67fd6a4f	emit:1a070e67fd6a4f	1	heading_injection	breeches — OE brēċ	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*brūdiz	*brūdiz	brudiz	selected_input	trace_proto_input	bride — OE brȳd	trace:b0357c29ef07de	emit:81f77fd40a6e0a		0	source_not_in_book	bride — OE brȳd	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*brūkaną	*brūkaną	brukana	selected_input	trace_proto_input	brook — OE brūcan	trace:844ece6b0c91c6	emit:f1563451c7c6a5		0	source_not_in_book	brook — OE brūcan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*brust-	*brust-	brust	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:22	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:22:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:22	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
pgmc		*brust-	*brust-	brust	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:62	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:62:2	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:62:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:62	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
pgmc		brústz	*brústz	brustz	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:28	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:28:1	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:28:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:28	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*brústz	*brústz	brustz	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:58	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:58:1	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:58:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:58	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*brústz	*brústz	brustz	source_protoform	lexical_proto	breast — OE brēost	lexical-proto:7ef9fbb85b467a	emit:f66f241b93a3ed		1	heading_injection	breast — OE brēost	3	heading_injected	Python injection fired at site 'breast — OE brēost'
pgmc		*búdmaz	*búdmaz	budmaz	source_protoform	lexical_proto	bottom — OE botm	lexical-proto:da70c4e89a32d9	emit:6c517200fcb125		1	heading_injection	bottom — OE botm	1	heading_injected	Python injection fired at site 'bottom — OE botm'
pgmc		*búgô	*búgô	bugo	selected_input	trace_proto_input	bow — OE boga	trace:727d2057df0c29	emit:25e438b2c09585		0	source_not_in_book	bow — OE boga	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		bukkaz	*bukkaz	bukkaz	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1973-buck-bucc.model.md:21	Germanic/docs/lexeme_reports/model_entries/1973-buck-bucc.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/1973-buck-bucc.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1973-buck-bucc.model.md:21	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
pgmc		búkkaz	*búkkaz	bukkaz	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1973-buck-bucc.model.md:38	Germanic/docs/lexeme_reports/model_entries/1973-buck-bucc.model.md:38:1	Germanic/docs/lexeme_reports/model_entries/1973-buck-bucc.model.md:38:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1973-buck-bucc.model.md:38	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*búkkaz	*búkkaz	bukkaz	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1973-buck-bucc.model.md:51	Germanic/docs/lexeme_reports/model_entries/1973-buck-bucc.model.md:51:1	Germanic/docs/lexeme_reports/model_entries/1973-buck-bucc.model.md:51:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1973-buck-bucc.model.md:51	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*búkkaz	*búkkaz	bukkaz	source_protoform	lexical_protoform	buck — OE bucc	lexical-protoform:43dbd64c691f4c	emit:7939d5847a1935		1	heading_injection	buck — OE bucc	3	heading_injected	Python injection fired at site 'buck — OE bucc'
pgmc		*búkkaz	*búkkaz	bukkaz	selected_input	trace_proto_input	buck — OE bucc	trace:f6dc79ae869a90	emit:7939d5847a1935	emit:7939d5847a1935	1	heading_injection	buck — OE bucc	3	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*būrą	*būrą	bura	selected_input	trace_proto_input	bower — OE būr	trace:1a802e6f29defd	emit:b3f59e41002c42		0	source_not_in_book	bower — OE būr	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*búrdą	*búrdą	burda	selected_input	trace_proto_input	board — OE bord	trace:501b57a1e0fbf1	emit:5c7035052bbbf6		0	source_not_in_book	board — OE bord	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*búrdiz	*búrdiz	burdiz	source_protoform	lexical_protoform	birth — OE byrd	lexical-protoform:2d9ccfeac47380	emit:2cc5437408ec8e		1	heading_injection	birth — OE byrd	1	heading_injected	Python injection fired at site 'birth — OE byrd'
pgmc		*búrdiz	*búrdiz	burdiz	selected_input	trace_proto_input	birth — OE byrd	trace:bfcea2f12f823c	emit:2cc5437408ec8e	emit:2cc5437408ec8e	1	heading_injection	birth — OE byrd	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*búrô	*búrô	buro	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:58	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:58:1	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:58:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:58	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*búrô	*búrô	buro	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*búrô	*búrô	buro	source_protoform	lexical_protoform	bore (iptv.2sg) — OE bora	lexical-protoform:48bd3dbc21bc47	emit:00387c4c1b7723		1	heading_injection	bore (iptv.2sg) — OE bora	3	heading_injected	Python injection fired at site 'bore (iptv.2sg) — OE bora'
pgmc		*búrô	*búrô	buro	selected_input	trace_proto_input	bore (iptv.2sg) — OE bora	trace:549c5d08d8c27d	emit:00387c4c1b7723	emit:00387c4c1b7723	1	heading_injection	bore (iptv.2sg) — OE bora	3	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*burōjaną	*burōjaną	burojana	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57:1	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
pgmc		*burōjaną	*burōjaną	burojana	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
pgmc		*búrōjaną	*búrōjaną	burojana	selected_input	trace_proto_input	bore — OE borian	trace:b4c8fdef5123e2	emit:7bec3ebd333c6d		0	source_not_in_book	bore — OE borian	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*burōną	*burōną	burona	source_protoform	lexical_proto	bore (3sg) — OE boraþ	lexical-proto:d1a07cf1bd6329	emit:5ef4e4429fa7ca		1	heading_injection	bore (3sg) — OE boraþ	2	heading_injected	Python injection fired at site 'bore (3sg) — OE boraþ'
pgmc		*burōną	*burōną	burona	source_protoform	lexical_proto	bore (iptv.2sg) — OE bora	lexical-proto:fc7c5e5cd32383	emit:5b966b797fbf17		1	heading_injection	bore (iptv.2sg) — OE bora	2	heading_injected	Python injection fired at site 'bore (iptv.2sg) — OE bora'
pgmc		*búrōθi	*búrōθi	burothi	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59:1	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*búrōθi	*búrōθi	burothi	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:58	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:58:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:58:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:58	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*búrōθi	*búrōθi	burothi	source_protoform	lexical_protoform	bore (3sg) — OE boraþ	lexical-protoform:cba68383389ebf	emit:cea7137bc74ef8		1	heading_injection	bore (3sg) — OE boraþ	3	heading_injected	Python injection fired at site 'bore (3sg) — OE boraþ'
pgmc		*búrōθi	*búrōθi	burothi	selected_input	trace_proto_input	bore (3sg) — OE boraþ	trace:3ac64722b0d456	emit:cea7137bc74ef8	emit:cea7137bc74ef8	1	heading_injection	bore (3sg) — OE boraþ	3	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*búttmaz	*búttmaz	buttmaz	source_protoform	lexical_protoform	bottom — OE botm	lexical-protoform:e29808b0195469	emit:9cdc044c3dc659		1	heading_injection	bottom — OE botm	1	heading_injected	Python injection fired at site 'bottom — OE botm'
pgmc		*búttmaz	*búttmaz	buttmaz	selected_input	trace_proto_input	bottom — OE botm	trace:6ab21678be2bcc	emit:9cdc044c3dc659	emit:9cdc044c3dc659	1	heading_injection	bottom — OE botm	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*dágaz	*dágaz	dagaz	selected_input	trace_proto_input	day — OE dæġ	trace:6a8dea8e209ac5	emit:ee10b846fc68a9		0	source_not_in_book	day — OE dæġ	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*dáigaz	*dáigaz	daigaz	selected_input	trace_proto_input	dough — OE dāg	trace:0d57cc35efc26f	emit:523f5a6c6cf6f1		0	source_not_in_book	dough — OE dāg	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*dáiliz	*dáiliz	dailiz	selected_input	trace_proto_input	deal — OE dǣl	trace:f12904817e80cc	emit:26b03a1bf8a2ba		0	source_not_in_book	deal — OE dǣl	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*dálaz	*dálaz	dalaz	selected_input	trace_proto_input	dale — OE dæl	trace:cc2f8aea768f85	emit:584ca528046219		0	source_not_in_book	dale — OE dæl	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*dáwwō	*dáwwō	dawwo	selected_input	trace_proto_input	dew — OE dēaw	trace:aafbfd0a3a191b	emit:02e64b3b9d086c		0	source_not_in_book	dew — OE dēaw	0	source_not_in_book	source material not included in assembled lexical volume
