source_ref	nearest_heading	form	suggested_language	suggested_role	confidence	reason	context
Germanic/docs/lexeme_reports/model_entries/2248-think-þenċan.model.md:21	### Reconstruction and comparative evidence	*þankaz	pgmc	comparison_form	suggest	comparative or background source form in prose	Kroonen gives the verb as `*þankjan-` 'to think', and Ringe and Taylor cite fully inflected [þankijaną]{.recon} 'think' beside OE `þenċan` 'think' [@Kroonen2013
Germanic/docs/lexeme_reports/model_entries/2248-think-þenċan.model.md:21	### Reconstruction and comparative evidence	*þankijaną	pgmc	comparison_form	suggest	comparative or background source form in prose	Kroonen gives the verb as `*þankjan-` 'to think', and Ringe and Taylor cite fully inflected [þankijaną]{.recon} 'think' beside OE `þenċan` 'think' [@Kroonen2013
Germanic/docs/lexeme_reports/model_entries/2248-think-þenċan.model.md:25	### Old English evidence	geþencan	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Bosworth-Toller preserves the verb under `þencan` 'think' / `geþencan` 'think', and the citation form here is the ordinary infinitive `þenċan` 'think' [@Boswort
Germanic/docs/lexeme_reports/model_entries/2248-think-þenċan.model.md:25	### Old English evidence	þencan	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Bosworth-Toller preserves the verb under `þencan` 'think' / `geþencan` 'think', and the citation form here is the ordinary infinitive `þenċan` 'think' [@Boswort
Germanic/docs/lexeme_reports/model_entries/2248-think-þenċan.model.md:33	### Lexical note	þencan	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	Campbell's assibilation discussion uses the same verb `þencan` 'think'; the class-III relic `hycgan` is a different lexeme [@Campbell1959; @Hogg1992].
Germanic/docs/lexeme_reports/model_entries/2251-thorn-þorn.model.md:21	### Reconstruction and comparative evidence	*þurnaz	pgmc	selected_input	suggest	selected input described in prose	Kroonen gives `*þurna-` 'thorn, briar', while Orel preserves the masculine pair [þurnuz]{.recon} 'thorn' and [þurnaz]{.recon} 'thorn' [@Kroonen2013; @Orel2003].
Germanic/docs/lexeme_reports/model_entries/2251-thorn-þorn.model.md:21	### Reconstruction and comparative evidence	*þurnuz	pgmc	selected_input	suggest	selected input described in prose	Kroonen gives `*þurna-` 'thorn, briar', while Orel preserves the masculine pair [þurnuz]{.recon} 'thorn' and [þurnaz]{.recon} 'thorn' [@Kroonen2013; @Orel2003].
Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:50	### Development to Old English	thousand	oe	comparison_form	suggest	attested Old English comparison form in development prose	'errand/message' and later groups `thousand` with forms
Germanic/docs/lexeme_reports/model_entries/2254-three-þrīe.model.md:35	### Old English evidence	þri	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	[`þrim`]{.iv lang=oe sort=thrim role=comparison_form} 'three', adding that late West Saxon has `þry` 'three' / `þri` 'three' for masculine nominative-accusative
Germanic/docs/lexeme_reports/model_entries/2254-three-þrīe.model.md:35	### Old English evidence	þry	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	[`þrim`]{.iv lang=oe sort=thrim role=comparison_form} 'three', adding that late West Saxon has `þry` 'three' / `þri` 'three' for masculine nominative-accusative
Germanic/docs/lexeme_reports/model_entries/2254-three-þrīe.model.md:39	### Old English evidence	þrī	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The target is therefore an attested Old English paradigm cell. `þrī` 'three' /
Germanic/docs/lexeme_reports/model_entries/2254-three-þrīe.model.md:40	### Old English evidence	þry	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	`þry` 'three' belongs to later reduction or headword-style citation, whereas [`þrīe`]{.iv lang=oe sort=thrie role=target_form} 'three' is
Germanic/docs/lexeme_reports/model_entries/2257-tide-tīd.model.md:21	### Reconstruction and comparative evidence	*tīđiz	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Kroonen gives `*tīdi-` 'time', and Orel's [tīđiz]{.recon} 'tide' points to the same feminine noun [@Kroonen2013; @Orel2003]. The related verb `tīdan` 'happen' i
Germanic/docs/lexeme_reports/model_entries/2257-tide-tīd.model.md:25	### Old English evidence	tīda	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Bright records `tīd` 'tide' with singular `tīde` 'tide' and plural `tīda` 'tides', and Clark Hall treats `tīd` 'tide' as the ordinary noun 'time, period, season
Germanic/docs/lexeme_reports/model_entries/2257-tide-tīd.model.md:25	### Old English evidence	tīde	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Bright records `tīd` 'tide' with singular `tīde` 'tide' and plural `tīda` 'tides', and Clark Hall treats `tīd` 'tide' as the ordinary noun 'time, period, season
Germanic/docs/lexeme_reports/model_entries/2260-token-tācn.model.md:21	### Reconstruction and comparative evidence	*taiknan	pgmc	selected_input	suggest	selected input described in prose	Kroonen cites `*taikna-` and Orel [taiknan]{.recon} ‘token’ for the noun 'sign, token' [@Kroonen2013; @Orel2003, 438]. The selected input [táikną]{.recon} ‘toke
Germanic/docs/lexeme_reports/model_entries/2260-token-tācn.model.md:25	### Old English evidence	tācen	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Campbell and Sievers-Brunner preserve both unbroken `tācn` 'token' and broken `tācen` 'token', with oblique `tācnes` 'token' remaining unbroken [@Campbell1959;
Germanic/docs/lexeme_reports/model_entries/2260-token-tācn.model.md:25	### Old English evidence	tācnes	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Campbell and Sievers-Brunner preserve both unbroken `tācn` 'token' and broken `tācen` 'token', with oblique `tācnes` 'token' remaining unbroken [@Campbell1959;
Germanic/docs/lexeme_reports/model_entries/2260-token-tācn.model.md:33	### Form note	tācen	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	`tācn` 'token' is the attested unbroken citation form selected here. Later West Saxon prose often prefers `tācen` 'token', but that does not displace the older
Germanic/docs/lexeme_reports/model_entries/2263-town-tūn.model.md:21	### Reconstruction and comparative evidence	*tūnan	pgmc	selected_input	suggest	selected input described in prose	Kroonen cites `*tūna-` 'fenced area', while Orel gives [tūnan]{.recon} 'town' and [tūnaz]{.recon} 'town' [@Kroonen2013; @Orel2003, 452]. The selected input [tūn
Germanic/docs/lexeme_reports/model_entries/2263-town-tūn.model.md:21	### Reconstruction and comparative evidence	*tūnaz	pgmc	selected_input	suggest	selected input described in prose	Kroonen cites `*tūna-` 'fenced area', while Orel gives [tūnan]{.recon} 'town' and [tūnaz]{.recon} 'town' [@Kroonen2013; @Orel2003, 452]. The selected input [tūn
Germanic/docs/lexeme_reports/model_entries/2263-town-tūn.model.md:33	### Source note	*tūnăn	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	The comparative headwords vary, but the Old English target here is the direct citation form `tūn` 'town', not an oblique [tūnăn]{.recon} 'town'.
Germanic/docs/lexeme_reports/model_entries/2266-wade-wadan.model.md:33	### Development note	wæden	oe	comparison_form	suggest	attested Old English comparison form in development prose	The infinitive belongs to the A-restoration class. The citation form is therefore `wadan` 'wade', not a fronted `wæden` 'waded'-type output.
Germanic/docs/lexeme_reports/model_entries/2270-warp-weorpan.model.md:21	### Reconstruction and comparative evidence	*werpana	pgmc	selected_input	suggest	selected input described in prose	Ringe and Taylor distinguish preterite [warp]{.recon} ‘warp’ from infinitive [werpana]{.recon} ‘warp’, and the selected input here is the verbal form [wérpaną]{
Germanic/docs/lexeme_reports/model_entries/2270-warp-weorpan.model.md:25	### Old English evidence	wearp	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall records `weorpan` as the strong verb headword and separately lists `wearp` as both noun and preterite. Bright gives the paradigm `weorpan, wearp, wur
Germanic/docs/lexeme_reports/model_entries/2270-warp-weorpan.model.md:33	### Lexical note	wearp	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	English *warp* also points to related `wearp` material. The target is the infinitive `weorpan`.
Germanic/docs/lexeme_reports/model_entries/2272-wash-wascan.model.md:21	### Reconstruction and comparative evidence	*waskanan	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Kroonen cites `*waskan-`, Orel [waskanan]{.recon} ‘wash’, and Ringe and Taylor likewise derive Old English `wascan` from the same verb family [@Kroonen2013; @Or
Germanic/docs/lexeme_reports/model_entries/2272-wash-wascan.model.md:25	### Old English evidence	wæscan	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall heads the verb as `wascan` 'wash', while Sievers-Brunner also notes the variant `wæscan` 'wash' [@ClarkHall1960; @SieversBrunner1965].
Germanic/docs/lexeme_reports/model_entries/2272-wash-wascan.model.md:33	### Form note	wæscan	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The conservative citation form `wascan` 'wash' is selected here. Spellings such as `wæscan` 'wash' or `wasċan` 'wash' belong to variant or normalized background
Germanic/docs/lexeme_reports/model_entries/2274-water-wæter.model.md:22	### Reconstruction and comparative evidence	*watenaz	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	the Proto-Germanic material points to [watōr]{.recon} 'water' and [watenaz]{.recon} 'water'
Germanic/docs/lexeme_reports/model_entries/2274-water-wæter.model.md:22	### Reconstruction and comparative evidence	*watōr	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	the Proto-Germanic material points to [watōr]{.recon} 'water' and [watenaz]{.recon} 'water'
Germanic/docs/lexeme_reports/model_entries/2274-water-wæter.model.md:24	### Reconstruction and comparative evidence	*wator	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	[wator]{.recon} 'water' before the Old English branch [@RingeTaylor2014, §3.1.4].
Germanic/docs/lexeme_reports/model_entries/2274-water-wæter.model.md:35	### Old English evidence	weeter	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	between West Saxon `weeter` 'water' and Mercian `weter` 'water'
Germanic/docs/lexeme_reports/model_entries/2274-water-wæter.model.md:35	### Old English evidence	weter	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	between West Saxon `weeter` 'water' and Mercian `weter` 'water'
Germanic/docs/lexeme_reports/model_entries/2276-wax-weaxan.model.md:21	### Reconstruction and comparative evidence	*waxsanan	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Kroonen cites the verb as `*wahs(j)an-`, Orel as [waxsanan]{.recon} ‘wax’, and Ringe and Taylor discuss the prehistory of Old English `weaxan` within the same v
Germanic/docs/lexeme_reports/model_entries/2276-wax-weaxan.model.md:25	### Old English evidence	wax	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall gives `weaxan` 'wax' as the verb headword and separately records bare `wax` 'wax' as a preterite form; Bright likewise treats `weaxan` 'wax' as the i
Germanic/docs/lexeme_reports/model_entries/2276-wax-weaxan.model.md:29	### Development to Old English	wæstm	oe	comparison_form	suggest	attested Old English comparison form in development prose	From [wáxsaną]{.recon} ‘wax’, brightening and breaking yield `weax-`, and the infinitive develops regularly to `weaxan`. The cluster is preserved here, since `x
Germanic/docs/lexeme_reports/model_entries/2276-wax-weaxan.model.md:33	### Lexical note	wax	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	The target here is the infinitive `weaxan` 'wax'. Noun `weax` 'wax' and preterite `wax` / `wēox` 'waxed' belong to different lexical or paradigm slots.
Germanic/docs/lexeme_reports/model_entries/2276-wax-weaxan.model.md:33	### Lexical note	weax	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	The target here is the infinitive `weaxan` 'wax'. Noun `weax` 'wax' and preterite `wax` / `wēox` 'waxed' belong to different lexical or paradigm slots.
Germanic/docs/lexeme_reports/model_entries/2276-wax-weaxan.model.md:33	### Lexical note	wēox	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The target here is the infinitive `weaxan` 'wax'. Noun `weax` 'wax' and preterite `wax` / `wēox` 'waxed' belong to different lexical or paradigm slots.
Germanic/docs/lexeme_reports/model_entries/2277-way-weġ.model.md:21	### Reconstruction and comparative evidence	wegas	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	Kroonen cites the noun as `*wega-` 'way, road', while the selected derivational form here is nominative-singular [wégaz]{.recon} ‘way’ [@Kroonen2013]. Campbell,
Germanic/docs/lexeme_reports/model_entries/2277-way-weġ.model.md:21	### Reconstruction and comparative evidence	wegum	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	Kroonen cites the noun as `*wega-` 'way, road', while the selected derivational form here is nominative-singular [wégaz]{.recon} ‘way’ [@Kroonen2013]. Campbell,
Germanic/docs/lexeme_reports/model_entries/2277-way-weġ.model.md:25	### Old English evidence	wegas	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The Old English singular is the ordinary noun `weg` 'way', here normalized as `weġ` 'way' to show the palatal final. The contrasting plural and oblique forms `w
Germanic/docs/lexeme_reports/model_entries/2277-way-weġ.model.md:25	### Old English evidence	wegum	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The Old English singular is the ordinary noun `weg` 'way', here normalized as `weġ` 'way' to show the palatal final. The contrasting plural and oblique forms `w
Germanic/docs/lexeme_reports/model_entries/2277-way-weġ.model.md:29	### Development to Old English	wegas	oe	comparison_form	suggest	attested Old English comparison form in development prose	From [wégaz]{.recon} ‘way’, final `*z` is lost and the weak tail apocopates, leaving word-final `*g` after a front vowel. In that environment Old English palata
Germanic/docs/lexeme_reports/model_entries/2277-way-weġ.model.md:33	### Form note	wē	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Normalized `weġ` 'way' and dictionary `weg` 'way' represent the same noun. No Old English form `wē` 'we' is supported in the checked evidence for 'way'.
Germanic/docs/lexeme_reports/model_entries/2278-weapon-wǣpn.model.md:21	### Reconstruction and comparative evidence	wæpn	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	Kroonen reconstructs a double-stem noun `*wēbna- ~ *wēpna-` and cites OE `wæpn` 'weapon' among its reflexes [@Kroonen2013, 617]. The selected input [wḗpną]{.rec
Germanic/docs/lexeme_reports/model_entries/2278-weapon-wǣpn.model.md:25	### Old English evidence	wépn	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Campbell's cluster-noun discussion preserves unbroken `wépn` 'weapon' beside broken
Germanic/docs/lexeme_reports/model_entries/2278-weapon-wǣpn.model.md:26	### Old English evidence	wépen	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	`wépen` 'weapon'-type forms [@Campbell1959, 150; @Campbell1959, 226–227]. Bright
Germanic/docs/lexeme_reports/model_entries/2278-weapon-wǣpn.model.md:27	### Old English evidence	wapen	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	contrasts broken nominative `wǣpen` 'weapon' / `wapen` 'weapon' with unbroken oblique `wǣpnes` 'weapon',
Germanic/docs/lexeme_reports/model_entries/2278-weapon-wǣpn.model.md:27	### Old English evidence	wǣpen	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	contrasts broken nominative `wǣpen` 'weapon' / `wapen` 'weapon' with unbroken oblique `wǣpnes` 'weapon',
Germanic/docs/lexeme_reports/model_entries/2278-weapon-wǣpn.model.md:27	### Old English evidence	wǣpnes	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	contrasts broken nominative `wǣpen` 'weapon' / `wapen` 'weapon' with unbroken oblique `wǣpnes` 'weapon',
Germanic/docs/lexeme_reports/model_entries/2278-weapon-wǣpn.model.md:28	### Old English evidence	wapen	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	while Clark Hall lemmatizes the noun under `wapen` 'weapon' and also preserves unbroken
Germanic/docs/lexeme_reports/model_entries/2278-weapon-wǣpn.model.md:38	### Form note	wǣpen	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The ordinary late West Saxon simplex headword is `wǣpen` 'weapon', but Campbell's
Germanic/docs/lexeme_reports/model_entries/2278-weapon-wǣpn.model.md:39	### Form note	wépn	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	noun-class discussion also preserves unbroken `wépn` 'weapon' beside broken
Germanic/docs/lexeme_reports/model_entries/2278-weapon-wǣpn.model.md:40	### Form note	wépen	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	`wépen` 'weapon'-type forms [@Campbell1959, 150; @Campbell1959, 226–227]. `wǣpnes` 'weapon'
Germanic/docs/lexeme_reports/model_entries/2278-weapon-wǣpn.model.md:40	### Form note	wǣpnes	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	`wépen` 'weapon'-type forms [@Campbell1959, 150; @Campbell1959, 226–227]. `wǣpnes` 'weapon'
Germanic/docs/lexeme_reports/model_entries/2293-will-willa.model.md:21	### Reconstruction and comparative evidence	*weljan	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Kroonen separates noun [weljan]{.recon} 'will, wish' from verb [weljan]{.recon} 'to want', while Orel and Kluge represent the noun as [weljōn]{.recon} 'will' [@
Germanic/docs/lexeme_reports/model_entries/2293-will-willa.model.md:21	### Reconstruction and comparative evidence	*weljōn	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Kroonen separates noun [weljan]{.recon} 'will, wish' from verb [weljan]{.recon} 'to want', while Orel and Kluge represent the noun as [weljōn]{.recon} 'will' [@
Germanic/docs/lexeme_reports/model_entries/2296-withy-wīþiġ.model.md:22	### Reconstruction and comparative evidence	*wīþja	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	[wīþja]{.recon} 'withy' (or `*wīþjō-` variant) or `*wiþ-` type [@Orel2003, 503]. These forms establish the
Germanic/docs/lexeme_reports/model_entries/2296-withy-wīþiġ.model.md:54	### Development to Old English	*wīþja	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	`*-ag-` derivative, whereas the comparative [wīþja]{.recon} 'withy' label belongs to a
Germanic/docs/lexeme_reports/model_entries/2297-wold-weald.model.md:21	### Reconstruction and comparative evidence	forest	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	Kroonen reconstructs the noun as `*walþu-` and gives OE [`weald`]{.iv lang=oe sort=weald role=comparison_form} 'forest, woodland' beside other West Germanic [`w
Germanic/docs/lexeme_reports/model_entries/2298-wolf-wulf.model.md:22	### Reconstruction and comparative evidence	*wulfaz	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	list PGmc [wulfaz]{.recon} ‘wolf’ among the inherited words that preserve `u` in Old English
Germanic/docs/lexeme_reports/model_entries/2298-wolf-wulf.model.md:28	### Reconstruction and comparative evidence	full	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	labials. Bülbring lists `full`, `wulle`, and `wulf` together, but he also says
Germanic/docs/lexeme_reports/model_entries/2298-wolf-wulf.model.md:28	### Reconstruction and comparative evidence	wulle	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	labials. Bülbring lists `full`, `wulle`, and `wulf` together, but he also says
Germanic/docs/lexeme_reports/model_entries/2298-wolf-wulf.model.md:29	### Reconstruction and comparative evidence	folc	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	that the ordinary rule still gives `o` in comparable forms such as `folc` and
Germanic/docs/lexeme_reports/model_entries/2298-wolf-wulf.model.md:54	### Development to Old English	wylfe	oe	comparison_form	suggest	attested Old English comparison form in development prose	`wylfe`, not bare `wulf`. The attested noun therefore remains unexplained at
Germanic/docs/lexeme_reports/model_entries/2302-world-weorold.model.md:25	### Reconstruction and comparative evidence	*wira-aldō	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	compound [wira-aldō]{.recon} ‘world’ and explicitly includes Old English `weorold` 'world'
Germanic/docs/lexeme_reports/model_entries/2305-yarn-ġearn.model.md:21	### Reconstruction and comparative evidence	*garna	pgmc	selected_input	suggest	selected input described in prose	Kroonen cites the noun as `*garna-`, and Ringe and Taylor give the early chain [garna]{.recon} 'yarn' > [geern]{.recon} 'yarn' > [gearn]{.recon} 'yarn' > OE [`g
Germanic/docs/lexeme_reports/model_entries/2305-yarn-ġearn.model.md:21	### Reconstruction and comparative evidence	*garnăn	pgmc	selected_input	suggest	selected input described in prose	Kroonen cites the noun as `*garna-`, and Ringe and Taylor give the early chain [garna]{.recon} 'yarn' > [geern]{.recon} 'yarn' > [gearn]{.recon} 'yarn' > OE [`g
Germanic/docs/lexeme_reports/model_entries/2305-yarn-ġearn.model.md:21	### Reconstruction and comparative evidence	*gearn	pgmc	selected_input	suggest	selected input described in prose	Kroonen cites the noun as `*garna-`, and Ringe and Taylor give the early chain [garna]{.recon} 'yarn' > [geern]{.recon} 'yarn' > [gearn]{.recon} 'yarn' > OE [`g
Germanic/docs/lexeme_reports/model_entries/2305-yarn-ġearn.model.md:21	### Reconstruction and comparative evidence	*geern	pgmc	selected_input	suggest	selected input described in prose	Kroonen cites the noun as `*garna-`, and Ringe and Taylor give the early chain [garna]{.recon} 'yarn' > [geern]{.recon} 'yarn' > [gearn]{.recon} 'yarn' > OE [`g
Germanic/docs/lexeme_reports/model_entries/2305-yarn-ġearn.model.md:21	### Reconstruction and comparative evidence	yarn	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	Kroonen cites the noun as `*garna-`, and Ringe and Taylor give the early chain [garna]{.recon} 'yarn' > [geern]{.recon} 'yarn' > [gearn]{.recon} 'yarn' > OE [`g
Germanic/docs/lexeme_reports/model_entries/2305-yarn-ġearn.model.md:33	### Form note	*garnăn	pgmc	selected_input	suggest	selected input described in prose	Dictionary `gearn` 'yarn' and normalized `ġearn` 'yarn' refer to the same noun. The comparative stem `*garna-` and oblique [garnăn]{.recon} ‘yarn’ do not replac
Germanic/docs/lexeme_reports/model_entries/2308-youth-ġeoguþ.model.md:28	### Reconstruction and comparative evidence	*juguþ	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	[jugunþi]{.recon} 'youth' > [juguþ]{.recon} 'youth' > OE geoguþ ~ iuguþ [@RingeTaylor2014, 141]. The
Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:48	### Development to Old English	mæċa	oe	comparison_form	suggest	attested Old English comparison form in development prose	The same development explains why earlier fronted forms of the `mæċa` 'make' type do
Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:25	### Reconstruction and comparative evidence	*makon	pwgmc	source_protoform	suggest	citation or reconstructed source form in prose	PWGmc [makon]{.recon} 'make' through [mekojan]{.recon} 'make'
Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:25	### Reconstruction and comparative evidence	*mekojan	pwgmc	source_protoform	suggest	citation or reconstructed source form in prose	PWGmc [makon]{.recon} 'make' through [mekojan]{.recon} 'make'
Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:25	### Reconstruction and comparative evidence	make	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	PWGmc [makon]{.recon} 'make' through [mekojan]{.recon} 'make'
Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:51	### Development to Old English	Campbell's	oe	comparison_form	suggest	attested Old English comparison form in development prose	macaþ`. Campbell's `lufas, -aþ (< -ōsi, -ōþi)` and Ringe and Taylor's
Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:22	### Reconstruction and comparative evidence	*ekkōn	pwgmc	source_protoform	suggest	citation or reconstructed source form in prose	Ringe and Taylor give PWGmc [ekkōn]{.recon} 'lick (3sg.)' continuing as Old English [`liccian`]{.iv lang=oe sort=liccian role=comparison_form} 'lick', Old Saxon
Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:22	### Reconstruction and comparative evidence	lick	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	Ringe and Taylor give PWGmc [ekkōn]{.recon} 'lick (3sg.)' continuing as Old English [`liccian`]{.iv lang=oe sort=liccian role=comparison_form} 'lick', Old Saxon
Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:22	### Reconstruction and comparative evidence	*ekkōn	pwgmc	source_protoform	suggest	citation or reconstructed source form in prose	Ringe and Taylor give PWGmc [ekkōn]{.recon} 'lick (3sg.)' continuing as Old English [`liccian`]{.iv lang=oe sort=liccian role=comparison_form} 'lick', Old Saxon
Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:22	### Reconstruction and comparative evidence	lick	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	Ringe and Taylor give PWGmc [ekkōn]{.recon} 'lick (3sg.)' continuing as Old English [`liccian`]{.iv lang=oe sort=liccian role=comparison_form} 'lick', Old Saxon
Germanic/docs/lexeme_reports/model_entries/2317-show-(iptv.2sg)-sċēawa.model.md:22	### Reconstruction and comparative evidence	*skawōjanan	pgmc	selected_input	suggest	selected input described in prose	Orel reconstructs the verb as [skawōjanan]{.recon} ‘show (iptv.2sg)’ and cites Old English `sceáwian` 'show' beside Old Frisian `skawia` 'show', Old Saxon `skaw
Germanic/docs/lexeme_reports/model_entries/2317-show-(iptv.2sg)-sċēawa.model.md:22	### Reconstruction and comparative evidence	sceáwian	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	Orel reconstructs the verb as [skawōjanan]{.recon} ‘show (iptv.2sg)’ and cites Old English `sceáwian` 'show' beside Old Frisian `skawia` 'show', Old Saxon `skaw
Germanic/docs/lexeme_reports/model_entries/2317-show-(iptv.2sg)-sċēawa.model.md:24	### Reconstruction and comparative evidence	sceáwian	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	The imperative singular provides the direct comparison with the Old English form. The lexical history still belongs to the `sceáwian` 'show' verb, but the selec
Germanic/docs/lexeme_reports/model_entries/2317-show-(iptv.2sg)-sċēawa.model.md:34	### Development to Old English	scéawian	oe	comparison_form	suggest	attested Old English comparison form in development prose	Campbell lists `scéawian` 'show' under the West Germanic [auw]{.recon} ‘show (iptv.2sg)’ developments [@Campbell1959, §120]. Ringe and Taylor's class-II weak im
Germanic/docs/lexeme_reports/model_entries/2318-show-(3sg)-sċēawaþ.model.md:28	### Old English evidence	geond-scēawian	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Bright lists the simplex headword [`scēawian`]{.iv lang=oe sort=sceawian role=comparison_form} 'show' and the imperative [`scēawa`]{.iv lang=oe sort=sceawa role
