occurrence_id	emission_id	source_ref	source_scope	emission_path	site	in_book	collapsed_into	language	variety	form	display	sort_key	form_role	index_command
Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:46:3	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:46:3	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:46	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:46	1		oe		spann	spann	spann	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spann@\iventry{spann}{}}
Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:21	1		oe		spannan	spannan	spannan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spannan@\iventry{spannan}{}}
Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:25	1		oe		spannan	spannan	spannan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spannan@\iventry{spannan}{}}
Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:29	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:29	1		oe		spannan	spannan	spannan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spannan@\iventry{spannan}{}}
Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:33	1		oe		spannan	spannan	spannan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spannan@\iventry{spannan}{}}
heading:4c4eb86e8eedd5	emit:b8c16da7abdf8e	span — OE spannan	lexical_heading	heading_injection	span — OE spannan	1		oe		spannan	spannan	spannan	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spannan@\iventry{spannan}{}}
Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:29:2	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:29:2	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:29	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:29	1		oe		spanne	spanne	spanne	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spanne@\iventry{spanne}{}}
Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:30:1	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:30:1	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:30	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:30	1		oe		spanne	spanne	spanne	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spanne@\iventry{spanne}{}}
Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:37:1	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:37:1	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:37	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:37	1		oe		spanne	spanne	spanne	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spanne@\iventry{spanne}{}}
Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:47:3	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:47:3	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:47	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:47	1		oe		spanne	spanne	spanne	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spanne@\iventry{spanne}{}}
heading:6eae9c95aa1d17	emit:94213ee871e5aa	span — OE spanne	lexical_heading	heading_injection	span — OE spanne	1		oe		spanne	spanne	spanne	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spanne@\iventry{spanne}{}}
Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:56:2	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:56:2	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:56	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:56	1		oe		sparen	sparen	sparen	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sparen@\iventry{sparen}{}}
Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:26:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:26:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:26	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:26	1		oe		sparian	sparian	sparian	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sparian@\iventry{sparian}{}}
Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:31	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:31	1		oe		sparian	sparian	sparian	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sparian@\iventry{sparian}{}}
Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:35:3	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:35:3	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:35	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:35	1		oe		sparian	sparian	sparian	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sparian@\iventry{sparian}{}}
Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:37:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:37:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:37	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:37	1		oe		sparian	sparian	sparian	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sparian@\iventry{sparian}{}}
Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:45:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:45:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:45	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:45	1		oe		sparian	sparian	sparian	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sparian@\iventry{sparian}{}}
Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:56:3	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:56:3	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:56	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:56	1		oe		sparian	sparian	sparian	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sparian@\iventry{sparian}{}}
Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:59:2	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:59:2	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:59	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:59	1		oe		sparian	sparian	sparian	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sparian@\iventry{sparian}{}}
Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:59:3	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:59:3	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:59	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:59	1		oe		sparian	sparian	sparian	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sparian@\iventry{sparian}{}}
heading:e927288a8df0e9	emit:84911dcc09e05e	spare — OE sparian	lexical_heading	heading_injection	spare — OE sparian	1		oe		sparian	sparian	sparian	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sparian@\iventry{sparian}{}}
Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:33:2	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:33:2	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:33	1		oe		spearad	spearad	spearad	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spearad@\iventry{spearad}{}}
Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:36:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:36:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:36	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:36	1		oe		spearad	spearad	spearad	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spearad@\iventry{spearad}{}}
Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:58:2	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:58:2	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:58	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:58	1		oe		spearad	spearad	spearad	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spearad@\iventry{spearad}{}}
Germanic/docs/lexeme_reports/model_entries/2204-spar-spearra.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2204-spar-spearra.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2204-spar-spearra.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2204-spar-spearra.model.md:25	1		oe		spearra	spearra	spearra	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spearra@\iventry{spearra}{}}
Germanic/docs/lexeme_reports/model_entries/2204-spar-spearra.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2204-spar-spearra.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2204-spar-spearra.model.md:29	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2204-spar-spearra.model.md:29	1		oe		spearra	spearra	spearra	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spearra@\iventry{spearra}{}}
Germanic/docs/lexeme_reports/model_entries/2204-spar-spearra.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2204-spar-spearra.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2204-spar-spearra.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2204-spar-spearra.model.md:33	1		oe		spearra	spearra	spearra	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spearra@\iventry{spearra}{}}
heading:f086910b727e3c	emit:3c4dcdb3705e1e	spar — OE spearra	lexical_heading	heading_injection	spar — OE spearra	1		oe		spearra	spearra	spearra	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spearra@\iventry{spearra}{}}
broad-prose:076b4a34e75915	emit:d5394cc6200a15	Germanic/docs/lexeme_reports/model_entries/2189-sieve-sife.model.md:22	broad_prose_decision	heading_injection	sieve — OE sife	1		oe		spere	spere	spere	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!spere@\iventry{spere}{}}
Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:29	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:29	1		oe		stæf	stæf	staef	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!staef@\iventry{stæf}{}}
Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:30:1	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:30:1	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:30	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:30	1		oe		stæf	stæf	staef	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!staef@\iventry{stæf}{}}
Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:31	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:31	1		oe		stæf	stæf	staef	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!staef@\iventry{stæf}{}}
Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:51:3	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:51:3	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:51	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:51	1		oe		stæf	stæf	staef	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!staef@\iventry{stæf}{}}
Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:53:3	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:53:3	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:53	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:53	1		oe		stæf	stæf	staef	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!staef@\iventry{stæf}{}}
heading:c7717ec09c3a06	emit:47db4573883eb5	staff — OE stæf	lexical_heading	heading_injection	staff — OE stæf	1		oe		stæf	stæf	staef	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!staef@\iventry{stæf}{}}
Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:31:2	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:31:2	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:31	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:31	1		oe		stafas	stafas	stafas	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stafas@\iventry{stafas}{}}
broad-prose:e61ee8b2db1f61	emit:e1a2a594a547fc	Germanic/docs/lexeme_reports/model_entries/2155-coat-rocc.model.md:33	broad_prose_decision	heading_injection	coat — OE rocc	1		oe		stānrocc	stānrocc	stanrocc	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stanrocc@\iventry{stānrocc}{}}
Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:41:1	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:41:1	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:41	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:41	1		oe		stefe	stefe	stefe	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stefe@\iventry{stefe}{}}
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:116:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:116:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:116	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:116	1		oe		stefn	stefn	stefn	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stefn@\iventry{stefn}{}}
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:42:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:42:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:42	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:42	1		oe		stefn	stefn	stefn	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stefn@\iventry{stefn}{}}
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:51:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:51:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:51	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:51	1		oe		stefn	stefn	stefn	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stefn@\iventry{stefn}{}}
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:57:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:57:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:57	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:57	1		oe		stefn	stefn	stefn	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stefn@\iventry{stefn}{}}
heading:0a246d649423e1	emit:3e2f172a1355ff	stem — OE stefn	lexical_heading	heading_injection	stem — OE stefn	1		oe		stefn	stefn	stefn	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stefn@\iventry{stefn}{}}
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:117:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:117:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:117	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:117	1		oe		stefna	stefna	stefna	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stefna@\iventry{stefna}{}}
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:43:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:43:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:43	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:43	1		oe		stefna	stefna	stefna	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stefna@\iventry{stefna}{}}
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:52:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:52:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:52	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:52	1		oe		stefna	stefna	stefna	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stefna@\iventry{stefna}{}}
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:119:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:119:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:119	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:119	1		oe		stemn	stemn	stemn	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stemn@\iventry{stemn}{}}
Germanic/docs/lexeme_reports/model_entries/2217-still-stillan.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2217-still-stillan.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2217-still-stillan.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2217-still-stillan.model.md:21	1		oe		still	still	still	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!still@\iventry{still}{}}
heading:e526ea7a6839d5	emit:d033c75e1f5ec4	still — OE stillan	lexical_heading	heading_injection	still — OE stillan	1		oe		stillan	stillan	stillan	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stillan@\iventry{stillan}{}}
Germanic/docs/lexeme_reports/model_entries/2217-still-stillan.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2217-still-stillan.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2217-still-stillan.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2217-still-stillan.model.md:25	1		oe		stille	stille	stille	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stille@\iventry{stille}{}}
Germanic/docs/lexeme_reports/model_entries/2217-still-stillan.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2217-still-stillan.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2217-still-stillan.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2217-still-stillan.model.md:33	1		oe		stille	stille	stille	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stille@\iventry{stille}{}}
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:118:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:118:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:118	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:118	1		oe		stofn	stofn	stofn	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stofn@\iventry{stofn}{}}
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:44:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:44:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:44	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:44	1		oe		stofn	stofn	stofn	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stofn@\iventry{stofn}{}}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:39:3	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:39:3	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:39	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:39	1		oe		strēawian	strēawian	streawian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!streawian@\iventry{strēawian}{}}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:55:3	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:55:3	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:55	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:55	1		oe		strēawian	strēawian	streawian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!streawian@\iventry{strēawian}{}}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:65:3	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:65:3	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:65	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:65	1		oe		strēawian	strēawian	streawian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!streawian@\iventry{strēawian}{}}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:26:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:26:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:26	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:26	1		oe		strēgan	strēgan	stregan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stregan@\iventry{strēgan}{}}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:38:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:38:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:38	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:38	1		oe	angl	strēgan	strēgan	stregan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stregan~04@\iventry{strēgan}{Angl.}}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:54:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:54:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:54	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:54	1		oe	angl	strēgan	strēgan	stregan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stregan~04@\iventry{strēgan}{Angl.}}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:63:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:63:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:63	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:63	1		oe	angl	strēgan	strēgan	stregan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!stregan~04@\iventry{strēgan}{Angl.}}
