variant_id	change_id	direction	variant_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	lexical_item	protoform	expected_counterpart	baseline_output	variant_output	failure_type	note
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	lick	*líkkōjaną	liccian	liccian	liccien	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	light	*léuxtijaną	līehtan	līehtan	līehten	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	make	*mákōjaną	macian	macian	macien	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	mean	*máinijaną	mǣnan	mǣnan	mǣnen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	read	*rḗdaną	rǣdan	rǣdan	rǣden	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	ride	*rḯdaną	rīdan	rīdan	rīden	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	run	*rínnaną	rinnan	rinnan	rinnen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	seek	*sōkijaną	sēċan	sēċan	sēċen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	send	*sándijaną	sendan	sendan	senden	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	set	*sátjaną	settan	settan	setten	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	shear	*skéraną	sċieran	sċieran	sċieren	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	shine	*skḯnaną	sċīnan	sċīnan	sċīnen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	show	*skáwōjaną	sċēawian	sċēawian	sċēawien	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	sing	*síngwaną	singan	singan	singen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	singe	*sángijaną	senġan	senġan	senġen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	sit	*sétjaną	sittan	sittan	sitten	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	slay	*sláxaną	slēan	slēan	sleaen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	sleep	*slḗpaną	slǣpan	slǣpan	slǣpen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	smear	*smérwijaną	smierwan	smierwan	smierwen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	span	*spánnaną	spannan	spannan	spannen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	spare	*spárōjaną	sparian	sparian	sparien	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	spin	*spínnaną	spinnan	spinnan	spinnen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	spread	*spráidijaną	sprǣdan	sprǣdan	sprǣden	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	start	*stúrtijaną	styrtan	styrtan	styrten	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	starve	*stérbaną	steorfan	steorfan	steorfen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	steal	*stélaną	stelan	stelan	steolen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	still	*stéllijaną	stillan	stillan	stillen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	stretch	*strákkijaną	streċċan	streċċan	streċċen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	strew	*stráwjaną	strīeġan	strīeġan	strīeġen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	sunder	*súndrōjaną	sundrian	sundrian	sundrien	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	sup	*sūpaną	sūpan	sūpan	sūpen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	swell	*swéllaną	swellan	swellan	swellen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	swim	*swímmaną	swimman	swimman	swimmen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	think	*θánkijaną	þenċan	þenċan	þenċen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	thrash	*θréskaną	þresċan	þresċan	þresċen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	tread	*trédaną	tredan	tredan	treden	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wade	*wádaną	wadan	wadan	waden	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wake	*wákaną	wacan	wacan	wacen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	warp	*wérpaną	weorpan	weorpan	weorpen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wash	*wáskaną	wascan	wascan	wascen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wax	*wáxsaną	weaxan	weaxan	weaxen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	weave	*wébaną	wefan	wefan	weofen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	whine	*xwḯnaną	hwīnan	hwīnan	hwīnen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wield	*wáldaną	wealdan	wealdan	wealden	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	will	*wéljaną	willan	willan	willen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wind	*wíndaną	windan	windan	winden	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wring	*wrínganą	wringan	wringan	wringen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_later_order_59	SC048	later	59	SC059	OE Back Mutation	OEBackMutation	historical_sound_change	steal	*stélaną	stelan	stelan	steolan	newly_failing	Crossing OEBackMutation changed the output.
SC048_later_order_59	SC048	later	59	SC059	OE Back Mutation	OEBackMutation	historical_sound_change	weave	*wébaną	wefan	wefan	weofan	newly_failing	Crossing OEBackMutation changed the output.
SC049_earlier_order_37	SC049	earlier	37	SC037	OE Compound Linking Syncope	OECompoundLinkingSyncope	historical_sound_change	rainbow	*régna-bùgô	reġnboga	reġnboga	reġnfoga	newly_failing	Crossing OECompoundLinkingSyncope changed the output.
SC050_later_order_52	SC050	later	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	stretch	*strákkijaną	streċċan	streċċan	strecċan	newly_failing	Crossing OEVelarPalatalization changed the output.
SC051_earlier_order_46	SC051	earlier	46	SC046	OE A Restoration	OEARestoration	historical_sound_change	flask	*fláskōn	flasce	flasce	flæsċe	newly_failing	Crossing OEARestoration changed the output.
SC051_earlier_order_46	SC051	earlier	46	SC046	OE A Restoration	OEARestoration	historical_sound_change	wash	*wáskaną	wascan	wascan	wæsċan	newly_failing	Crossing OEARestoration changed the output.
SC051_later_order_56	SC051	later	56	SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	historical_sound_change	shaft	*skáftą	sċeaft	sċeaft	sċæft	newly_failing	Crossing OEWsPalatalDiphthongization changed the output.
SC051_later_order_56	SC051	later	56	SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	historical_sound_change	shear	*skéraną	sċieran	sċieran	sċeran	newly_failing	Crossing OEWsPalatalDiphthongization changed the output.
SC051_later_order_56	SC051	later	56	SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	historical_sound_change	sheath	*skáiθiz	sċēaþ	sċēaþ	sċǣþ	newly_failing	Crossing OEWsPalatalDiphthongization changed the output.
SC051_later_order_56	SC051	later	56	SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	historical_sound_change	sheep	*skḗpą	sċēap	sċēap	sċǣp	newly_failing	Crossing OEWsPalatalDiphthongization changed the output.
SC051_later_order_56	SC051	later	56	SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	historical_sound_change	shield	*skélduz	sċield	sċield	sċeld	newly_failing	Crossing OEWsPalatalDiphthongization changed the output.
SC052_earlier_order_50	SC052	earlier	50	SC050	Sievers Law Syncope	SieversLawSyncope	historical_sound_change	stretch	*strákkijaną	streċċan	streċċan	strecċan	newly_failing	Crossing SieversLawSyncope changed the output.
SC052_later_order_55	SC052	later	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	cow	*kūi	cȳ	cȳ	ċȳ	newly_failing	Crossing OEIUmlaut changed the output.
SC052_later_order_55	SC052	later	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	lung	*lúnganjō	lungen	lungen	lunġen	newly_failing	Crossing OEIUmlaut changed the output.
SC054_earlier_order_20	SC054	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	sea	*sáiwiz	sǣ	sǣ	sǣw	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC054_later_order_63	SC054	later	63	SC063	OE High Vowel Apocope	OEHighVowelApocope	historical_sound_change	sea	*sáiwiz	sǣ	sǣ	sǣw	newly_failing	Crossing OEHighVowelApocope changed the output.
SC055_earlier_order_52	SC055	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	cow	*kūi	cȳ	cȳ	ċȳ	newly_failing	Crossing OEVelarPalatalization changed the output.
SC055_earlier_order_52	SC055	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	lung	*lúnganjō	lungen	lungen	lunġen	newly_failing	Crossing OEVelarPalatalization changed the output.
SC055_later_order_56	SC055	later	56	SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	historical_sound_change	gift	*géftiz	ġift	ġift	ġieft	newly_failing	Crossing OEWsPalatalDiphthongization changed the output.
SC055_later_order_56	SC055	later	56	SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	historical_sound_change	sheath	*skáiθiz	sċēaþ	sċēaþ	sċǣþ	newly_failing	Crossing OEWsPalatalDiphthongization changed the output.
SC056_earlier_order_55	SC056	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	gift	*géftiz	ġift	ġift	ġieft	newly_failing	Crossing OEIUmlaut changed the output.
SC056_earlier_order_55	SC056	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	sheath	*skáiθiz	sċēaþ	sċēaþ	sċǣþ	newly_failing	Crossing OEIUmlaut changed the output.
SC057_earlier_order_52	SC057	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	bow	*báugijaną	bīeġan	bīeġan	bēaġan	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	follow	*fúlgijaną	fylġan	fylġan	fulġan	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	hedge	*xágjaz	heġġ	heġġ	hægġ	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	seek	*sōkijaną	sēċan	sēċan	sōċan	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	singe	*sángijaną	senġan	senġan	sanġan	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	stretch	*strákkijaną	streċċan	streċċan	stræcċan	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	think	*θánkijaną	þenċan	þenċan	þanċan	newly_failing	Crossing OEVelarPalatalization changed the output.
SC059_earlier_order_48	SC059	earlier	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	give	*gébaną	ġiefan	ġiefan	ġeofan	newly_failing	Crossing OESecondaryNasalization changed the output.
SC059_earlier_order_48	SC059	earlier	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	shear	*skéraną	sċieran	sċieran	sċeoran	newly_failing	Crossing OESecondaryNasalization changed the output.
SC059_earlier_order_48	SC059	earlier	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	steal	*stélaną	stelan	stelan	steolan	newly_failing	Crossing OESecondaryNasalization changed the output.
SC059_earlier_order_48	SC059	earlier	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	weave	*wébaną	wefan	wefan	weofan	newly_failing	Crossing OESecondaryNasalization changed the output.
SC059_later_order_77	SC059	later	77	SC078	OE Weak Tail Reduction	OEWeakTailReduction	historical_sound_change	steal	*stélaną	stelan	stelan	steolan	newly_failing	Crossing OEWeakTailReduction changed the output.
SC059_later_order_77	SC059	later	77	SC078	OE Weak Tail Reduction	OEWeakTailReduction	historical_sound_change	weave	*wébaną	wefan	wefan	weofan	newly_failing	Crossing OEWeakTailReduction changed the output.
SC060_earlier_order_55	SC060	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	might	*máxtiz	miht	miht	mieht	newly_failing	Crossing OEIUmlaut changed the output.
SC060_earlier_order_55	SC060	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	night	*náxti	niht	niht	nieht	newly_failing	Crossing OEIUmlaut changed the output.
SC061_earlier_order_23	SC061	earlier	23	SC023	NWGmc N Stem N Loss	NWGmcNStemNLoss	historical_sound_change	do	*dōną	dōn	dōn	+?	newly_failing	Crossing NWGmcNStemNLoss produced no output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	belly	*bálgiz	bielġ	bielġ	bealġ	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	birth	*búrdiz	byrd	byrd	burd	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	breeches	*brōkiz	brēċ	brēċ	brōċ	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	bride	*brūdiz	brȳd	brȳd	brūd	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	cow	*kūi	cȳ	cȳ	cū	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	deal	*dáiliz	dǣl	dǣl	dāl	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	drench	*dránkiz	drenċ	drenċ	dranċ	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	fist	*fúnxstiz	fȳst	fȳst	fūst	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	flesh	*fláiskiz	flǣsċ	flǣsċ	flāsċ	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	gift	*géftiz	ġift	ġift	ġieft	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	guest	*gástiz	ġiest	ġiest	ġeast	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	heath	*xáiθiz	hǣþ	hǣþ	hāþ	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	might	*máxtiz	miht	miht	meaht	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	need	*náudiz	nīed	nīed	nēad	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	night	*náxti	niht	niht	neaht	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	sea	*sáiwiz	sǣ	sǣ	sā	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	sheath	*skáiθiz	sċēaþ	sċēaþ	sċāþ	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	string	*strángiz	strenġ	strenġ	stranġ	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	worm	*wúrmiz	wyrm	wyrm	wurm	newly_failing	Crossing OEIUmlaut changed the output.
SC063_later_order_72	SC063	later	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	fright	*fúrxtīnaz	fyrhte	fyrhte	fyrht	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC064_earlier_order_41	SC064	earlier	41	SC041	PWGmc Final Bare A Loss	PWGmcFinalBareALoss	historical_sound_change	fright	*fúrxtīnaz	fyrhte	fyrhte	fyrhten	newly_failing	Crossing PWGmcFinalBareALoss changed the output.
SC064_later_order_72	SC064	later	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	fright	*fúrxtīnaz	fyrhte	fyrhte	fyrhten	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC072_earlier_order_64	SC072	earlier	64	SC064	NWGmc In Stem N Loss	NWGmcInStemNLoss	historical_sound_change	fright	*fúrxtīnaz	fyrhte	fyrhte	fyrhten	newly_failing	Crossing NWGmcInStemNLoss changed the output.
SC072_later_order_73	SC072	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	adder	*nḗdrōn	nǣdre	nǣdre	nǣdræ	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	earth	*érθōn	eorþe	eorþe	eorþæ	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	father	*fádēr	fæder	fæder	fædær	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	find	*fúnðanǭ	fundene	fundene	fundenæ	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	flask	*fláskōn	flasce	flasce	flascæ	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	have	*xábēθi	hæfeþ	hæfeþ	hæfæþ	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	heart	*xértōn	heorte	heorte	heortæ	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	line	*lḯnōn	līne	līne	līnæ	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	list	*lḯstōn	līste	līste	līstæ	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	live	*líbēθi	lifeþ	lifeþ	lifæþ	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	mother	*mōdēr	mōder	mōder	mōdær	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	nettle	*nátilōn	netle	netle	netlæ	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	nightmare	*márōn	mare	mare	maræ	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	rest	*rástōz	ræste	ræste	ræstæ	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	side	*sḯdōn	sīde	sīde	sīdæ	newly_failing	Crossing OEUnstressedAEMerger changed the output.
