variant_id	change_id	display_name	direction	variant_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	lexical_item	protoform	expected_counterpart	baseline_output	variant_output	baseline_matches_expected	variant_matches_expected	status_change	likely_break_stage_or_note
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	mean	*máinijaną	mǣnan	mǣnan	mǣnen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	read	*rḗdaną	rǣdan	rǣdan	rǣden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	ride	*rḯdaną	rīdan	rīdan	rīden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	run	*rínnaną	rinnan	rinnan	rinnen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	seek	*sōkijaną	sēċan	sēċan	sēċen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	send	*sándijaną	sendan	sendan	senden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	set	*sátjaną	settan	settan	setten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	shear	*skéraną	sċieran	sċieran	sċieren	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	shine	*skḯnaną	sċīnan	sċīnan	sċīnen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	show	*skáwōjaną	sċēawian	sċēawian	sċēawien	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	sing	*síngwaną	singan	singan	singen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	singe	*sángijaną	senġan	senġan	senġen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	sit	*sétjaną	sittan	sittan	sitten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	slay	*sláxaną	slēan	slēan	sleaen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	sleep	*slḗpaną	slǣpan	slǣpan	slǣpen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	smear	*smérwijaną	smierwan	smierwan	smierwen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	span	*spánnaną	spannan	spannan	spannen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	spare	*spárōjaną	sparian	sparian	sparien	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	spin	*spínnaną	spinnan	spinnan	spinnen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	spread	*spráidijaną	sprǣdan	sprǣdan	sprǣden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	start	*stúrtijaną	styrtan	styrtan	styrten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	starve	*stérbaną	steorfan	steorfan	steorfen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	steal	*stélaną	stelan	stelan	steolen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	still	*stéllijaną	stillan	stillan	stillen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	stretch	*strákkijaną	streċċan	streċċan	streċċen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	strew	*stráwjaną	strīeġan	strīeġan	strīeġen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	sunder	*súndrōjaną	sundrian	sundrian	sundrien	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	sup	*sūpaną	sūpan	sūpan	sūpen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	swell	*swéllaną	swellan	swellan	swellen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	swim	*swímmaną	swimman	swimman	swimmen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	think	*θánkijaną	þenċan	þenċan	þenċen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	thrash	*θréskaną	þresċan	þresċan	þresċen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	tread	*trédaną	tredan	tredan	treden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wade	*wádaną	wadan	wadan	waden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wake	*wákaną	wacan	wacan	wacen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	warp	*wérpaną	weorpan	weorpan	weorpen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wash	*wáskaną	wascan	wascan	wascen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wax	*wáxsaną	weaxan	weaxan	weaxen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	weave	*wébaną	wefan	wefan	weofen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	whine	*xwḯnaną	hwīnan	hwīnan	hwīnen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wield	*wáldaną	wealdan	wealdan	wealden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	will	*wéljaną	willan	willan	willen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wind	*wíndaną	windan	windan	winden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wring	*wrínganą	wringan	wringan	wringen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC049_earlier_order_37	SC049	PGmc B Allophony	earlier	37	SC037	OE Compound Linking Syncope	OECompoundLinkingSyncope	historical_sound_change	rainbow	*régna-bùgô	reġnboga	reġnboga	reġnfoga	yes	no	newly_failing	Crossing OECompoundLinkingSyncope changed the output.
SC054_earlier_order_20	SC054	OE W Loss Before I	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	sea	*sáiwiz	sǣ	sǣ	sǣw	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC057_earlier_order_52	SC057	OE J Cluster Coalescence	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	bow	*báugijaną	bīeġan	bīeġan	bēaġan	yes	no	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	OE J Cluster Coalescence	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	follow	*fúlgijaną	fylġan	fylġan	fulġan	yes	no	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	OE J Cluster Coalescence	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	hedge	*xágjaz	heġġ	heġġ	hægġ	yes	no	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	OE J Cluster Coalescence	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	seek	*sōkijaną	sēċan	sēċan	sōċan	yes	no	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	OE J Cluster Coalescence	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	singe	*sángijaną	senġan	senġan	sanġan	yes	no	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	OE J Cluster Coalescence	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	stretch	*strákkijaną	streċċan	streċċan	stræcċan	yes	no	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	OE J Cluster Coalescence	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	think	*θánkijaną	þenċan	þenċan	þanċan	yes	no	newly_failing	Crossing OEVelarPalatalization changed the output.
