variant_id	change_id	display_name	direction	variant_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	lexical_item	protoform	expected_counterpart	baseline_output	variant_output	baseline_matches_expected	variant_matches_expected	status_change	likely_break_stage_or_note
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	hew	*xáwwaną	hēawan	hēawan	hēawen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	hold	*xáldaną	healdan	healdan	healden	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	knead	*knédaną	cnedan	cnedan	cneden	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	lade	*xláðaną	hladan	hladan	hladen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	last	*láistijaną	lǣstan	lǣstan	lǣsten	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	laugh	*xláxjaną	hliehhan	hliehhan	hliehhen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	lead	*láidijaną	lǣdan	lǣdan	lǣden	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	learn	*líznōjaną	liornian	liornian	liornien	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	let	*lḗtaną	lǣtan	lǣtan	lǣten	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	lick	*líkkōjaną	liccian	liccian	liccien	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	light	*léuxtijaną	līehtan	līehtan	līehten	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	make	*mákōjaną	macian	macian	macien	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	mean	*máinijaną	mǣnan	mǣnan	mǣnen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	read	*rḗdaną	rǣdan	rǣdan	rǣden	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	ride	*rḯdaną	rīdan	rīdan	rīden	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	run	*rínnaną	rinnan	rinnan	rinnen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	seek	*sōkijaną	sēċan	sēċan	sēċen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	send	*sándijaną	sendan	sendan	senden	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	set	*sátjaną	settan	settan	setten	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	shear	*skéraną	sċieran	sċieran	sċieren	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	shine	*skḯnaną	sċīnan	sċīnan	sċīnen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	show	*skáwōjaną	sċēawian	sċēawian	sċēawien	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	sing	*síngwaną	singan	singan	singen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	singe	*sángijaną	senġan	senġan	senġen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	sit	*sétjaną	sittan	sittan	sitten	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	slay	*sláxaną	slēan	slēan	sleaen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	sleep	*slḗpaną	slǣpan	slǣpan	slǣpen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	smear	*smérwijaną	smierwan	smierwan	smierwen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	span	*spánnaną	spannan	spannan	spannen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	spare	*spárōjaną	sparian	sparian	sparien	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	spin	*spínnaną	spinnan	spinnan	spinnen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	spread	*spráidijaną	sprǣdan	sprǣdan	sprǣden	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	start	*stúrtijaną	styrtan	styrtan	styrten	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	starve	*stérbaną	steorfan	steorfan	steorfen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	steal	*stélaną	stelan	stelan	steolen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	still	*stéllijaną	stillan	stillan	stillen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	stretch	*strákkijaną	streċċan	streċċan	streċċen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	strew	*stráwjaną	strīeġan	strīeġan	strīeġen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	sunder	*súndrōjaną	sundrian	sundrian	sundrien	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	sup	*sūpaną	sūpan	sūpan	sūpen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	swell	*swéllaną	swellan	swellan	swellen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	swim	*swímmaną	swimman	swimman	swimmen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	think	*θánkijaną	þenċan	þenċan	þenċen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	thrash	*θréskaną	þresċan	þresċan	þresċen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	tread	*trédaną	tredan	tredan	treden	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	wade	*wádaną	wadan	wadan	waden	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	wake	*wákaną	wacan	wacan	wacen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	warp	*wérpaną	weorpan	weorpan	weorpen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	wash	*wáskaną	wascan	wascan	wascen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	wax	*wáxsaną	weaxan	weaxan	weaxen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	weave	*wébaną	wefan	wefan	weofen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	whine	*xwḯnaną	hwīnan	hwīnan	hwīnen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	wield	*wáldaną	wealdan	wealdan	wealden	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	will	*wéljaną	willan	willan	willen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	wind	*wíndaną	windan	windan	winden	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	OE Heavy Syllable Nasal Apocope	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	wring	*wrínganą	wringan	wringan	wringen	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	bake	*bákaną	bacan	bacan	bacen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	begin	*bigínnaną	beġinnan	beġinnan	beġinnen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	believe	*galáubijaną	ġelīefan	ġelīefan	ġelīefen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	bind	*bíndaną	bindan	bindan	binden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	bore	*búrōjaną	borian	borian	borien	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	bow	*báugijaną	bīeġan	bīeġan	bīeġen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	break	*brékaną	brecan	brecan	brecen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	bring	*brínganą	bringan	bringan	bringen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	brook	*brūkaną	brūcan	brūcan	brūcen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	burst	*bréstaną	berstan	berstan	bersten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	chew	*kéwwaną	ċēowan	ċēowan	ċēowen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	climb	*klímbaną	climban	climban	climben	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	drink	*drínkaną	drincan	drincan	drincen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	drive	*drḯbaną	drīfan	drīfan	drīfen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	eat	*étaną	etan	etan	eten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fall	*fállaną	feallan	feallan	feallen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fare	*fáraną	faran	faran	faren	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fast	*fástijaną	festan	festan	festen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fight	*féxtaną	feohtan	feohtan	feohten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	flee	*fléuxaną	flēon	flēon	flēoen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fly	*fléuganą	flēogan	flēogan	flēogen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fold	*fálθaną	fealdan	fealdan	fealden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	follow	*fúlgijaną	fylġan	fylġan	fylġen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	forlorn	*léusaną	lēosan	lēosan	lēosen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	freeze	*fréusaną	frēosan	frēosan	frēosen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	give	*gébaną	ġiefan	ġiefan	ġiefen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	grave	*grábaną	grafan	grafan	grafen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	gripe	*grḯpaną	grīpan	grīpan	grīpen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	handle	*xándlōjaną	handlian	handlian	handlien	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	heal	*xáilijaną	hǣlan	hǣlan	hǣlen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	help	*xélpaną	helpan	helpan	helpen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	hew	*xáwwaną	hēawan	hēawan	hēawen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	hold	*xáldaną	healdan	healdan	healden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	knead	*knédaną	cnedan	cnedan	cneden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	lade	*xláðaną	hladan	hladan	hladen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	last	*láistijaną	lǣstan	lǣstan	lǣsten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	laugh	*xláxjaną	hliehhan	hliehhan	hliehhen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	lead	*láidijaną	lǣdan	lǣdan	lǣden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	learn	*líznōjaną	liornian	liornian	liornien	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	let	*lḗtaną	lǣtan	lǣtan	lǣten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	lick	*líkkōjaną	liccian	liccian	liccien	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	light	*léuxtijaną	līehtan	līehtan	līehten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	make	*mákōjaną	macian	macian	macien	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	mean	*máinijaną	mǣnan	mǣnan	mǣnen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	read	*rḗdaną	rǣdan	rǣdan	rǣden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	ride	*rḯdaną	rīdan	rīdan	rīden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	run	*rínnaną	rinnan	rinnan	rinnen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
