manifest_id	entry	source_key	locator_added	cited_source_file	printed_page_or_section_seen	search_terms_used	evidence_type	exact_headword_or_rule_found	claim_supported	verifier_note
CLMM01-0256	wake / wacan	ClarkHall1960	338	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 338	wacan; wacian	printed_page_marker_in_local_text	wacan to awake ... wacian to be awake, keep awake, watch	yes	The page directly supports Clark Hall's separate `wacan` and `wacian` headwords.
CLMM01-0292	cow / cȳ	ClarkHall1960	67	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 67	cū; cȳ; cūs; cūm	printed_page_marker_in_local_text	cū ... gs. cu(e), cỹ, cus; ds. cỹ; nap. cỹ, cỹe; gp. cu(n)a, cỹna; dp. cum	yes	The page directly supports the Clark Hall paradigm forms cited for `cū`.
CLMM01-0333	man / mannes	Campbell1959	§621	docs/references/campbell_old_english_grammar.txt	§621	mann; mannes; menn	stable_section_in_local_text	mann, man ... mannes ... menn	yes	The section directly gives Campbell's paradigm for `mann`.
CLMM01-0351	night / niht	ClarkHall1960	215	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 215	niht; neaht; neht; nieht	printed_page_marker_in_local_text	niht (æ, e, ea, ie, y) ... næht (NG,VPs)=niht ... neaht (Met) niht ... nieht (CP) niht	yes	The dictionary page directly supports `niht` and its cited cross-referenced spellings.
CLMM01-0448	wolf / wulf	Campbell1959	§115	docs/references/campbell_old_english_grammar.txt	§115	wulf; u > o exceptions	stable_section_in_local_text	exceptions in OE ... full ... fugol ... bucca, wulf, ufan	yes	The section directly names `wulf` among the exceptions to regular lowering.
CLMM01-0449	wolf / wulf	Bulbring1902	§116	docs/references/bulbring_altenglisches_elementarbuch.txt	§116	full; wulle; wulf; folc; bolt	stable_section_in_local_text	full ... wulle ... wulf ... o in ... folc ... bolt	yes	The section directly gives both the labial-cluster set and the contrasting regular `o` forms.
CLMM01-0450	wolf / wulf	Campbell1959	§115	docs/references/campbell_old_english_grammar.txt	§115	wulf	stable_section_in_local_text	exceptions in OE ... wulf wolf	yes	The section directly supports Campbell's treatment of `wulf` as an exceptional `u` form.
CLMM01-0451	wolf / wulf	SieversBrunner1965	§160	docs/references/brunner_1965_altenglische_grammatik.txt	§160	wulfe; wulfi; wulfai	stable_section_in_local_text	Instr. ... wulfe aus wulfi ... Dat. Sg. ... wulfe, älter wulfae aus *wulfäi	yes	The section directly supports the oblique `wulfe` history cited in the sentence.
CLMM01-0026	forlorn / lēosan	Kroonen2013	374	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 374	leusan; forlēosan; lose	*leusan- s.v. 'to lose' ... OE for-lēosan s.v. 'id.'	yes	The page directly supports Kroonen's prefixed Old English daughter under the lose headword.	
CLMM01-0027	forlorn / lēosan	Orel2003	282	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 282	leusanan; for-leósan; lose	*leusanan str.vb.: Goth fra-liusan ... OE for-leósan id.	yes	The page directly supports Orel's prefixed Old English daughter under the same comparative verb.	
CLMM01-0038	give / ġiefan	ClarkHall1960	134	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 134	giefan; geaf; giefen	gifa, gifan-giefa, giefan; gifen I. pp. of giefan	yes	The page directly supports Clark Hall's giefan headword and nearby related forms.	
CLMM01-0045	hair / hǣr	Kroonen2013	260	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 260	hēra; hair; hær	*hēra- n. 'hair' ... OE hær n. 'id.'	yes	The page directly supports Kroonen's ordinary Proto-Germanic hair noun and the Old English reflex.	
CLMM01-0046	hair / hǣr	Kroonen2013	260	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 260	hēra; hair; hær	*hēra- n. 'hair' ... OE hær n. 'id.'	yes	The same page supports the simplex hair lexeme used in the form note.	
CLMM01-0089	sleep / slǣpan	Kroonen2013	493	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 493	slēpan; sleep; slæpan	*slēpan- s.v. 'to sleep' ... OE slæpan s.v. 'id.'	yes	The page directly supports Kroonen's inherited sleep verb and the Old English lemma.	
CLMM01-0102	sunder / sundrian	Orel2003	426	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 426	sunþrōjanan; sundrian; sunder	*sundrōjanan wk.vb. ... OE sundrian 'to sunder, to separate'	yes	The page directly supports Orel's Class II sundrian entry.	
CLMM01-0105	sunder / sundrian	Orel2003	426	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 426	sunþrōjanan; sundrian; sunder	*sundrōjanan wk.vb. ... OE sundrian 'to sunder, to separate'	yes	The same page directly supports the Class II verb used in the form note.	
CLMM01-0118	town / tūn	Kroonen2013	566	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 566	tūna; town; tūn	*tūna- n. 'fenced area' ... OE tūn m. 'enclosed piece of ground ... town'	yes	The page directly supports Kroonen's comparative town headword and Old English reflex.	
CLMM01-0119	town / tūn	ClarkHall1960	356	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 356	tūn; town; enclosure	tün m. enclosure, garden, field, yard ... village, 'town'	yes	The page directly supports Clark Hall's tūn headword and gloss range.	
CLMM01-0133	will / willa	Kroonen2013	618	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 618	weljan; willa; will	*weljan- 2 m. 'will, wish' ... OE willa m. 'id.'	yes	The page directly supports Kroonen's noun-side will headword.	
CLMM01-0134	will / willa	Orel2003	492	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 492	weljōn; willa; will	*weljōn sb.m. ... OE willa id.	yes	The page directly supports Orel's noun-side will entry.	
CLMM01-0136	will / willa	Kroonen2013	618	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 618	weljan; willa; will	*weljan- 2 m. 'will, wish' ... OE willa m. 'id.'	yes	The same page supports Kroonen's noun/verb separation used in the later sentence.	
CLMM01-0143	wold / weald	Kroonen2013	611	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 611	walþu; weald; wood	*walpu- m. ... OE weald m. 'wood'	yes	The page directly supports Kroonen's comparative noun and the Old English reflex.	
CLMM01-0175	knight / cniht	ClarkHall1960	63	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 63	cniht; knight; youth	cniht (e, eo, ie, y) m. boy, youth ...	yes	The page directly supports Clark Hall's cniht headword.	
CLMM01-0202	lung / lungen	Kroonen2013	384	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 384	lungōn; lungunjō; lungen	*lungōn- f. 'lung' ... Also cf. OE lungen ... <*lungunjō-	yes	The page directly supports both Kroonen's base noun and the OE-facing derivative.	
CLMM01-0226	nose / nosu	Kroonen2013	423	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 423	nasō; nusō; nosu	OE nosu ... *nusō-	yes	The page directly supports Kroonen's zero-grade nosu line within the ablaut pair.	
CLMM01-0228	nose / nosu	Orel2003	320	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 320	nasō; nasu; nose	*nasō sb.f. ... OE nasu id.	yes	The page directly supports Orel's full-grade nasō notation and Old English nasu.	
CLMM01-0236	sap / sæp	Orel2003	319	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 319	sapōn; sapan; sæp	*sapōn ~ *sapan	yes	The page directly supports Orel's comparative sap notation already present in the live prose.	
CLMM01-0319	heaven / heofon	ClarkHall1960	188	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 188	heofon; hefen; heaven	heofon (e) mf. (often in pl.) sky, firmament ... heaven	yes	The page directly supports Clark Hall's heofon headword and gloss.	
CLMM01-0339	meed / meorde	Kroonen2013	410	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 410	mizdō; mēd; meord	*mizdō(n)- f. ... OE mēd, meord f. 'id.'	yes	The page directly supports Kroonen's meed/meord doublet evidence.	
CLMM01-0342	meed / meorde	Orel2003	311	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 311	mizđō; mēđō; meord	*mizđō(n) ~*mē,đō sb.f. ... OE meord id., méd 'meed, reward'	yes	The page directly supports Orel's explicit doublet analysis.	
CLMM01-0356	rest / ræste	Kroonen2013	445	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 445	rastō; ræst; rest	*rastō- f. ... OE ræst f. 'rest, peace, grave'	yes	The page directly supports Kroonen's ō-stem rest noun and Old English ræst.	
CLMM01-0357	rest / ræste	Kroonen2013	445	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 445	rastō; ræst; rest	*rastō- f. ... OE ræst f. 'rest, peace, grave'	yes	The same page directly supports the ordinary Old English citation form used in the evidence sentence.	
CLMM01-0379	make (3sg) / macaþ	ClarkHall1960	193	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 193	macian; maca; make	macian to 'make, form, construct, do'	yes	The page directly supports Clark Hall's make-family headword used beside the finite cell.	
CLMM01-0391	learn (iptv.2sg) / liorna	ClarkHall1960	186	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 186	leornian; liorna; learn	±leornian to 'learn, read, study, think about'	yes	The page directly supports Clark Hall's learn-family headword used beside the Northumbrian imperative cell.	
CLMM01-0396	learn (3sg) / liornaþ	ClarkHall1960	186	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 186	leornian; liornaþ; learn	±leornian to 'learn, read, study, think about'	yes	The same page directly supports Clark Hall's learn-family headword used beside the Northumbrian 3sg cell.	
CLMM01-0076	nightmare / mare	RingeTaylor2014	192	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 192	mare; maran; mere	PNWGmc *maron- ... > OE mare, maran, and mere	yes	The page directly supports Ringe and Taylor's nightmare-family lemma and the cited Old English variants.	
CLMM01-0078	nightmare / mare	RingeTaylor2014	192	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 192	mare; maran; mere	PNWGmc *maron- ... > OE mare, maran, and mere	yes	The same page directly supports the form-note sentence about the simplex Old English evidence.	
CLMM01-0231	sap / sæp	Kroonen2013	420	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 420	saf/ppan; sæp	*saf/ppan-m. ... OE sæp m. 'sap'	yes	The page directly supports Kroonen's sap-family entry and the Old English reflex now cited narrowly.	
CLMM01-0243	spare / sparian	Kroonen2013	465	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 465	sparian; sparēn	Also cf. ON spara, OE sparian ... < *sparēn-	yes	The page directly supports Kroonen's inherited class-III verb line for sparian.	
CLMM01-0248	staff / stæf	RingeTaylor2014	193	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 193	stæf; stafas	PGmc *stabaz ... > OE stæf, stafas	yes	The page directly supports the singular-plural contrast now isolated in the Old English evidence sentence.	
CLMM01-0293	find / fundene	RingeTaylor2014	344	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 344	findan; fand; fundon; funden	findan, fand, fundon, funden 'find'	yes	The page directly supports the inherited strong verb cited separately from the selected participial cell.	
CLMM01-0051	hedge / heġġ	BosworthToller1898	495	docs/references/bosworth_toller_anglo_saxon_dictionary.pdf	p. 495	hecg; hegg; hedge	hecg, hegg, e;f. A hedge, fence	yes	The printed page header and Bosworth-Toller headword directly support the dictionary claim.	
CLMM01-0053	hedge / heġġ	BosworthToller1898	495	docs/references/bosworth_toller_anglo_saxon_dictionary.pdf	p. 495	hecg; hegg; hedge	hecg, hegg, e;f. A hedge, fence	yes	The same printed page header and headword also support the form-note sentence.	
CLMM01-0213	neck / hnecca	Kroonen2011	167	docs/references/kroonen_2011_n_stems.pdf	p. 167	hnecca; hnekkan; neck	"*hnekkan-: OE hnecca m. ""id."""	yes	The PDF page header and entry directly support the e-grade descendant line cited in the entry.	
CLMM01-0237	sea / sǣ	Kroonen2013	423	docs/references/kroonen_etymological_dictionary_pgmc.pdf	p. 423	saiwi; sea; sæ	"*saiwi- m. ""sea"" ... OE sæ"	yes	The PDF page header and Kroonen entry directly support the comparative headword cited for sea.	
CLMM01-0238	sea / sǣ	Kroonen2013	423	docs/references/kroonen_etymological_dictionary_pgmc.pdf	p. 423	saiwi; sea; sæ	"*saiwi- m. ""sea"" ... OE sæ"	yes	The same page directly supports Kroonen's Old English reflex line used in the evidence sentence.	
CLMM01-0241	sieve / sife	Orel2003	328	docs/references/orel_handbook_germanic_etymology.pdf	p. 328	sibaz; sife; sieve	"*sibaz sb.n.: ON sef ... OE sife ""sieve"""	yes	The PDF page header and Orel entry directly support the broader handbook notation cited in the entry.	
CLMM01-0244	spare / sparian	Orel2003	362	docs/references/orel_handbook_germanic_etymology.pdf	p. 362	sparēnan; sparian	*sparēnan wk.vb.: ... OE sparian	yes	The PDF page header and Orel entry directly support the inherited class-III comparator cited in the entry.	
CLMM01-0258	whale / hwæl	Kroonen2013	262	docs/references/kroonen_etymological_dictionary_pgmc.pdf	p. 262	hwali; whale; hwæl	"*hwali- m. ""whale"" ... OE hwæl"	yes	The PDF page header and Kroonen entry directly support the competing comparative headword cited in the entry.	
CLMM01-0266	whine / hwīnan	Seebold1970	280	docs/references/seebold_vergleichendes_woerterbuch.pdf	p. 280	hwinan; hvína; strong verb	"Nur ein Präsensbeleg hwinan ""zischen, sausen"""	yes	The PDF page header and Seebold note directly support the present-attestation claim.	
CLMM01-0286	ban / bannes	Seebold1970	89	docs/references/seebold_vergleichendes_woerterbuch.pdf	p. 89	gebann; bann-a-m	bann-a-m (n): ... ae. gebann	yes	The PDF page header and Seebold noun entry directly support the neuter bann-stem claim.	
CLMM01-0299	fright / fyrhte	Orel2003	120	docs/references/orel_handbook_germanic_etymology.pdf	p. 120	furxtīn; fyrhtu; fright	*furxtīn sb.f.: Goth faurhtei ... OE fyrhtu	yes	The PDF page header and Orel entry directly support the inherited in-stem abstract cited in the entry.	
CLMM01-0361	shoulder / sċuldrum	BosworthToller1898	85	docs/references/bosworth_toller_anglo_saxon_dictionary.pdf	p. 85	sculdrum; shoulder	on bǣm sculdrum	yes	The printed page header and Bosworth-Toller example directly support the attested dative plural now isolated in the entry.	
CLMM01-0362	shoulder / sċuldrum	BosworthToller1898	699	docs/references/bosworth_toller_anglo_saxon_dictionary.pdf	p. 699	sculdra; scapula	sculdor. Add: sculdra, an	yes	The printed page header and supplement addendum directly support the weak-feminine sculdra clause.	
CLMM01-0366	shove / sċēaf	Sweet1953	29	docs/references/sweet_anglo_saxon_primer.pdf	p. 29	scufan; sceaf; scofen	scufan (push) ... sceaf ... scufon ... scofen	yes	The PDF page header and Sweet paradigm directly support the preterite-evidence sentence.	
CLMM01-0387	bore (3sg) / boraþ	ClarkHall1960	48	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 48	borian; bore	borian to bore, perforate	yes	The printed page numeral and Clark Hall headword directly support the Old English evidence sentence.	
CLMM01-0403	lick (iptv.2sg) / licca	BosworthToller1898	614	docs/references/bosworth_toller_anglo_saxon_dictionary.pdf	p. 614	liccian; lick	LICCIAN ... liccian	yes	The printed page header and Bosworth-Toller headword directly support the verbal-headword claim.	
CLMM01-0412	lick (3sg) / liccaþ	BosworthToller1898	614	docs/references/bosworth_toller_anglo_saxon_dictionary.pdf	p. 614	liccian; lick	LICCIAN ... liccian	yes	The same printed page header and headword directly support the companion 3sg entry.	
CLMM01-0029	forlorn / lēosan	ClarkHall1960	113	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 113	forleosan; forloren	printed_page_marker_in_local_text	forleosan² ... Gen. forloren ruined	yes	The printed page marker and Clark Hall entry directly support the prefixed verb and participial evidence clause.
CLMM01-0093	span / spannan	SieversBrunner1965	§392; §396	docs/references/brunner_1965_altenglische_grammatik.vision.txt	§392; §396	spannan; sponnan; spanan	section_number_in_local_text	Anm. 4 ... spannan; §396.1.b sponnan (spannan)	yes	The two cited sections directly support Brunner's spannan / sponnan verb evidence.
CLMM01-0115	token / tācn	SieversBrunner1965	§155	docs/references/brunner_1965_altenglische_grammatik.vision.txt	§155	tācn; tācen; tācun	section_number_in_local_text	§155 ... tācen, tācun ... bēacn, tācn	yes	The section directly supports Brunner's broken and unbroken token forms.
CLMM01-0117	token / tācn	SieversBrunner1965	§155	docs/references/brunner_1965_altenglische_grammatik.vision.txt	§155	tācn; tācen	section_number_in_local_text	§155 ... tācen ... bēacn, tācn	yes	The section directly supports the form note contrasting older tācn with later tācen.
CLMM01-0128	wash / wascan	SieversBrunner1965	§392	docs/references/brunner_1965_altenglische_grammatik.vision.txt	§392	wascan; wæscan	section_number_in_local_text	§392 Anm. 1 and 5: wascan, wæscan waschen	yes	The section directly supports Brunner's wascan / wæscan clause.
CLMM01-0245	staff / stæf	Kroonen2013	471	docs/references/kroonen_etymological_dictionary_pgmc.pdf	p. 471	staba; stæf	printed_page_marker_in_local_text	"*staba- m. ""staff; letter"" ... OE stæf"	yes	The visible printed page and entry directly support Kroonen's a-stem reconstruction.
CLMM01-0246	staff / stæf	Orel2003	368	docs/references/orel_handbook_germanic_etymology.pdf	p. 368	stabiz; stabaz; stæf	printed_page_marker_in_local_text	*stabiz ~ *stabaz	yes	The visible printed page and entry directly support Orel's mixed stem-class notation.
CLMM01-0251	timber / timber	Kroonen2013	517	docs/references/kroonen_etymological_dictionary_pgmc.pdf	p. 517	timbra; timber	printed_page_marker_in_local_text	"*timbra- n. ""timber, lumber"" ... OE timber"	yes	The visible printed page and entry directly support Kroonen's comparative headword.
CLMM01-0253	timber / timber	ClarkHall1960	294	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 294	timber; timbor	printed_page_marker_in_local_text	timber n. timber ... timbor	yes	The printed page marker and Clark Hall entry directly support the OE dictionary clause.
CLMM01-0255	wake / wacan	Kroonen2013	568	docs/references/kroonen_etymological_dictionary_pgmc.pdf	p. 568	wakan; wacan	printed_page_marker_in_local_text	*wakan- ... OE wacan	yes	The visible printed page and entry directly support Kroonen's strong-verb line.
CLMM01-0298	find / fundene	ClarkHall1960	124	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 124	funden; findan	printed_page_marker_in_local_text	funden pp. of findan	yes	The printed page marker and Clark Hall entry directly support the participial stem clause.
CLMM01-0358	rest / ræste	ClarkHall1960	239	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 239	ræst	printed_page_marker_in_local_text	ræst rest	yes	The printed page marker and Clark Hall entry directly support the ordinary OE citation-form clause.
CLMM01-0431	knob / cnobba	ClarkHall1960	79	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 79	cnop; cnoppa	printed_page_marker_in_local_text	cnop; -cnoppa v. wull-c.	yes	The printed page marker and cross-reference block directly support Clark Hall's cnopp / cnoppa-type evidence.
CLMM01-0439	buck / bucc	Orel2003	61, 62	docs/references/orel_handbook_germanic_etymology.pdf	pp. 61-62	bukkaz; bukkōn; bucc; bucca	printed_page_marker_in_local_text	*bukkaz sb.m. ... OE bucc; *bukkōn sb.m. ... OE bucca	yes	The visible printed pages directly support Orel's geminate-stop lemma and the parallel n-stem material.
CLMM01-0440	buck / bucc	Campbell1959	§115	docs/references/campbell_old_english_grammar.txt	§115	bucca; preserved u	section_number_in_local_text	§115 ... full, fugol, bucca, wulf, ufan	yes	The section directly supports Campbell's exception-set citation of bucca.
CLMM01-0441	buck / bucc	ClarkHall1960	53	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 53	bucca; buck	printed_page_marker_in_local_text	"bucca m. ""buck,"" he-goat, male deer"	yes	The printed page marker and Clark Hall entry directly support the dictionary clause about the bucca form.
CLMM01-0050	hedge / heġġ	Campbell1959	§407	docs/references/campbell_old_english_grammar.txt	§ 407	§407; consonant doubling; cg; hebban; licgan	section_header_in_local_text	§ 407. West Germanic consonant doubling before j; v and g become stops when doubled	yes	The section directly supports the j-gemination clause that was isolated in the revised sentence.
CLMM01-0083	sheep / sċēap	Campbell1959	§185	docs/references/campbell_old_english_grammar.txt	§ 185	scéap; §185; palatal-diphthongized forms	section_example_in_local_text	§ 185: scéap listed among palatal-diphthongized forms	yes	The section directly gives the West Saxon scéap example used in the book-prose sentence.
CLMM01-0190	lap / lappa	Campbell1959	§158	docs/references/campbell_old_english_grammar.txt	§ 158	lappa; §158; restoration of a	section_example_in_local_text	§ 158: lappa skirt listed among restored-a forms	yes	The section directly anchors the lappa example, so the Campbell citation no longer needs to remain broad.
CLMM01-0198	laugh / hliehhan	Campbell1959	§407	docs/references/campbell_old_english_grammar.txt	§ 407	§407; consonant doubling; before j	section_header_in_local_text	§ 407. West Germanic consonant doubling before j	yes	The revised sentence now cites Campbell only for the j-gemination clause.
CLMM01-0444	rust / rust	Campbell1959	§115	docs/references/campbell_old_english_grammar.txt	§ 115	§115; > o before mid and low vowels; rust	section_header_in_local_text	§ 115. u > o before mid and low vowels	yes	The section directly supports the negative-control claim that citation-form rust would regularly lower to rost.
CLMM01-0007	breeches / brēċ	Kroonen2013	78	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 78	brök; breeches; brōc	printed_page_marker_in_local_text	*brök f.	yes	The Kroonen entry directly cites the OE breeches family.
CLMM01-0010	deed / dǣd	Orel2003	71	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 71	dēdiz; deed; dǣd	printed_page_marker_in_local_text	*dēdiz sb.f.	yes	The Orel entry directly supports the inherited deed noun.
CLMM01-0016	fell / fell	Kroonen2013	135	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 135	fella; fell	printed_page_marker_in_local_text	*fella- n.	yes	The Kroonen entry directly cites OE fell.
CLMM01-0052	hedge / heġġ	ClarkHall1960	152	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 152	hege; hedge	printed_page_marker_in_local_text	hege	yes	The Clark Hall hedge-family block on the original PDF page supports the dictionary clause.
CLMM01-0054	hedge / heġġ	ClarkHall1960	152	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 152	hege; hedge	printed_page_marker_in_local_text	hege	yes	The same Clark Hall page supports the form-note dictionary evidence.
CLMM01-0059	horn / horn	Kroonen2013	259	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 259	hurna; horn; xurnan	printed_page_marker_in_local_text	*hurna-	yes	The Kroonen horn entry supports the comparative stem note.
CLMM01-0090	smear / smierwan	Kroonen2013	458	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 458	smerwjan; smierwan	printed_page_marker_in_local_text	*smerwjan-	yes	The Kroonen entry directly supports the comparative headword.
CLMM01-0094	spar / spearra	Orel2003	362	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 362	sparrōn; spearra	printed_page_marker_in_local_text	*sparrōn sb.m.	yes	The Orel entry directly supports the spar noun.
CLMM01-0095	spar / spearra	Orel2003	362	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 362	sparrōn; sperran; spearra	printed_page_marker_in_local_text	*sparrōn sb.m.	yes	The same Orel page supports the form note separating the noun from the verb.
CLMM01-0107	think / þenċan	Kroonen2013	533	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 533	þankjan; þencan; think	printed_page_marker_in_local_text	*þankjan- w.v.	yes	The Kroonen entry directly supports the think verb headword.
CLMM01-0113	token / tācn	Kroonen2013	506	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 506	taikna; tācn; token	printed_page_marker_in_local_text	*taikna- n.	yes	The direct Kroonen token entry supports the noun clause.
CLMM01-0130	way / weġ	Kroonen2013	577	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 577	wega; way; weg	printed_page_marker_in_local_text	*wega- m.	yes	The Kroonen way entry directly supports the noun clause.
CLMM01-0137	wind / windan	Kroonen2013	587	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 587	windan; wind	printed_page_marker_in_local_text	*windan- s.v.	yes	The Kroonen entry distinguishes the verb from the noun.
CLMM01-0141	wind / windan	Kroonen2013	587	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 587	windan; wind	printed_page_marker_in_local_text	*windan- s.v.	yes	The same Kroonen page supports the note that the row targets the verb, not the noun.
CLMM01-0150	brand / brandes	Orel2003	53	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 53	brandaz; brand	printed_page_marker_in_local_text	*brandaz I sb.m.	yes	The Orel brand entry supports the inherited a-stem noun clause.
CLMM01-0163	flask / flasce	Orel2003	104	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 104	flaskō; flasce	printed_page_marker_in_local_text	*flaskō(n) sb.f.	yes	The Orel flask entry supports the weak feminine formation used in the OE-facing clause.
CLMM01-0167	follow / fylġan	Kroonen2013	159	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 159	fulgen; fylgan; folgian	printed_page_marker_in_local_text	*fulgen- w.v.	yes	The Kroonen follow entry directly supports the comparative headword clause.
CLMM01-0170	gall / ġealla	Kroonen2013	165	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 165	galla; gealla	printed_page_marker_in_local_text	*galla/ōn-	yes	The Kroonen gall entry supports the weak-noun comparator.
CLMM01-0184	lap / lappa	Orel2003	236	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 236	lappōn; lappa	printed_page_marker_in_local_text	*lappōn sb.m.	yes	The Orel lap entry supports the weak noun with pp.
CLMM01-0285	ban / bannes	Orel2003	35	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 35	bannan; bannes	printed_page_marker_in_local_text	*bannan sb.n.	yes	The Orel bann entry supports the noun family clause.
CLMM01-0363	shove / sċēaf	Kroonen2013	444	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 444	skeuban; skūban; scēofan	printed_page_marker_in_local_text	*skeuban- ~ *skūban- s.v.	yes	The Kroonen shove entry supports the strong-verb headword clause.
CLMM01-0377	make (3sg) / macaþ	Kroonen2013	350	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 350	makōjan; macian	printed_page_marker_in_local_text	*makōjan-	yes	The Kroonen make entry supports the verb-family clause.
CLMM01-0381	bore (iptv.2sg) / bora	Kroonen2013	85	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 85	burojan; borian	printed_page_marker_in_local_text	*burojan- w.v.	yes	The Kroonen bore entry supports the imperative-cell comparison.
CLMM01-0385	bore (3sg) / boraþ	Kroonen2013	85	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 85	burojan; borian	printed_page_marker_in_local_text	*burojan- w.v.	yes	The same Kroonen bore page supports the 3sg finite-cell comparison.
CLMM01-0432	fire / fȳre	Kroonen2013	151	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 151	för; fun; fūri; fire	printed_page_marker_in_local_text	*för ~ *fun-	yes	The Kroonen fire entry supports the heteroclitic comparator.
CLMM01-0061	lead / lǣdan	BosworthToller1898	612	docs/references/bosworth_toller_anglo_saxon_dictionary.pdf	p. 612	lædan; lǣdan; lead	printed_page_marker_in_pdf	LÆDAN ... lædan, lǣdan	yes	The printed page header and Bosworth-Toller headword directly support the dictionary evidence sentence for lǣdan.
CLMM01-0158	dill / dile	ClarkHall1960	95	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 95	dile; dyle; dill	printed_page_marker_in_local_text	dyle=dile; +dylegian = +dilegian	yes	The printed page marker and Clark Hall cross-reference directly support the dictionary evidence for dile.
CLMM01-0269	withy / wīþiġ	Orel2003	503	docs/references/orel_handbook_germanic_etymology.pdf	p. 503	wiþjōn; withy; widde	printed_page_marker_in_pdf	*wiþjōn sb.f.: ... OE widde	yes	The PDF page header and Orel entry directly support the comparative-family citation retained in the withy entry.
